Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
30,waypoint,high,novice,49,1.75063880943644,1.75063880943644,1.0,1-2,1.75063880943644
30,waypoint,high,novice,70,0.233525681667089,0.233525681667089,1.0,0-1,0.233525681667089
30,waypoint,high,novice,78,0.092972295157107,0.099930158724604,0.9303727357556584,0-1,0.099930158724604
30,waypoint,high,novice,90,0.128594184455769,0.207327183747599,0.62024758225781,0-1,0.207327183747599
30,waypoint,high,novice,99,0.139267667525046,0.139267667525046,1.0,0-1,0.139267667525046
30,waypoint,high,novice,107,0.185957214260209,0.185957214260209,1.0,0-1,0.185957214260209
30,waypoint,high,novice,119,0.0,0.358491851998372,0.0,0-1,0.358491851998372
30,waypoint,high,novice,125,0.294040254521608,0.509547758878726,0.5770612261520917,0-1,0.509547758878726
30,waypoint,high,novice,131,0.0,0.0,,0-1,0.0
30,waypoint,high,novice,142,0.062967994802357,0.114827946683704,0.5483682032197587,0-1,0.114827946683704
30,waypoint,high,novice,154,0.068193952957554,0.145559011989255,0.468496948595584,0-1,0.145559011989255
30,waypoint,high,novice,162,0.076344373629087,0.150973279077411,0.5056813635871398,0-1,0.150973279077411
30,waypoint,high,novice,174,0.0,0.136817871670342,0.0,0-1,0.136817871670342
30,waypoint,high,novice,184,0.021842820040157,0.111768376256643,0.19542934031717013,0-1,0.111768376256643
30,waypoint,high,novice,195,0.031044356360968,0.179757485480599,0.1727013274466313,0-1,0.179757485480599
30,waypoint,high,novice,204,0.035603112882181,0.245231237346521,0.14518180174523387,0-1,0.245231237346521
30,waypoint,high,novice,215,0.0,0.411953713800679,0.0,0-1,0.411953713800679
30,waypoint,high,novice,224,0.310503111139568,1.24660789022164,0.24907840995965644,1-2,1.24660789022164
30,waypoint,high,novice,245,0.038526058686434,0.160254876453631,0.24040490710172763,0-1,0.160254876453631
30,waypoint,high,novice,253,0.052427351749181,0.085251954599758,0.6149694982985155,0-1,0.085251954599758
30,waypoint,high,novice,265,0.163990731184464,0.415828926307045,0.3943706673820341,0-1,0.415828926307045
30,waypoint,high,novice,270,0.0,0.261327266837953,0.0,0-1,0.261327266837953
30,directergodic,high,novice,11,0.0,0.18191370169205,0.0,0-1,0.18191370169205
30,directergodic,high,novice,23,0.010227683953238,0.157647606408417,0.06487687435444585,0-1,0.157647606408417
30,directergodic,high,novice,31,0.0,0.118359915028974,0.0,0-1,0.118359915028974
30,directergodic,high,novice,44,0.184679999052398,1.56937942602501,0.11767708687258838,1-2,1.56937942602501
30,directergodic,high,novice,53,0.0,0.266416792614974,0.0,0-1,0.266416792614974
30,directergodic,high,novice,59,0.0,0.32085441793359,0.0,0-1,0.32085441793359
30,directergodic,high,novice,64,0.180297294104653,0.41739725626299,0.43195610751943436,0-1,0.41739725626299
30,directergodic,high,novice,76,1.22438643382277,1.22438643382277,1.0,1-2,1.22438643382277
30,directergodic,high,novice,87,0.219602814218726,0.219602814218726,1.0,0-1,0.219602814218726
30,directergodic,high,novice,99,0.0,0.108976050546612,0.0,0-1,0.108976050546612
30,directergodic,high,novice,107,8.06499906289421e-05,0.11542491229746,0.0006987225636446669,0-1,0.11542491229746
30,directergodic,high,novice,119,0.1296663528695,0.219654207293913,0.5903203697619012,0-1,0.219654207293913
30,directergodic,high,novice,129,0.239980318390181,0.239980318390181,1.0,0-1,0.239980318390181
30,directergodic,high,novice,137,0.0,0.493294215771858,0.0,0-1,0.493294215771858
30,directergodic,high,novice,143,0.717759126955845,1.00898699636444,0.7113660825581093,1-2,1.00898699636444
30,directergodic,high,novice,152,0.821420209491613,0.821420209491613,1.0,0-1,0.821420209491613
30,directergodic,high,novice,161,0.0,0.07215515249554,0.0,0-1,0.07215515249554
30,directergodic,high,novice,167,0.021588032757428,0.26523971090135,0.08139065106075759,0-1,0.26523971090135
30,directergodic,high,novice,179,0.017554014875606,0.040530506248203,0.433106232823931,0-1,0.040530506248203
30,directergodic,high,novice,187,0.060765996995105,0.275568529836358,0.22051138071241272,0-1,0.275568529836358
30,directergodic,high,novice,193,0.440062633738313,0.545994369616459,0.805983831019065,0-1,0.545994369616459
30,directergodic,high,novice,205,0.0,1.13787281094256,0.0,1-2,1.13787281094256
30,directergodic,high,novice,215,0.0,0.879713008499603,0.0,0-1,0.879713008499603
30,directergodic,high,novice,221,0.0,0.880576634284957,0.0,0-1,0.880576634284957
30,directergodic,high,novice,226,0.0,1.14780014751517,0.0,1-2,1.14780014751517
30,directergodic,high,novice,236,0.006063856409413,0.073074638209658,0.08298168226321186,0-1,0.073074638209658
30,directergodic,high,novice,247,0.078701056180643,0.142952915933811,0.5505383060327541,0-1,0.142952915933811
30,directergodic,high,novice,257,0.193768764255165,0.193768764255165,1.0,0-1,0.193768764255165
30,sharedergodic,high,novice,4,0.0,0.168750143652053,0.0,0-1,0.168750143652053
30,sharedergodic,high,novice,16,0.092019289794728,0.258221253560469,0.3563583110449867,0-1,0.258221253560469
30,sharedergodic,high,novice,24,0.0,0.211354131245213,0.0,0-1,0.211354131245213
30,sharedergodic,high,novice,33,0.0,0.123060251583649,0.0,0-1,0.123060251583649
30,sharedergodic,high,novice,42,0.0,0.327755798140468,0.0,0-1,0.327755798140468
30,sharedergodic,high,novice,52,0.0,0.473429500956987,0.0,0-1,0.473429500956987
30,sharedergodic,high,novice,63,0.0,0.861997589200283,0.0,0-1,0.861997589200283
30,sharedergodic,high,novice,67,0.007292708997289,0.070615048020365,0.10327414909051427,0-1,0.070615048020365
30,sharedergodic,high,novice,76,1.08184478906297,1.08184478906297,1.0,1-2,1.08184478906297
30,sharedergodic,high,novice,84,0.131563186601784,0.381256556732622,0.3450778334916617,0-1,0.381256556732622
30,sharedergodic,high,novice,89,0.084483834470673,0.084483834470673,1.0,0-1,0.084483834470673
30,sharedergodic,high,novice,101,0.470502598454388,0.470502598454388,1.0,0-1,0.470502598454388
30,sharedergodic,high,novice,109,0.873296193753406,1.05037832299003,0.8314110969726238,1-2,1.05037832299003
30,sharedergodic,high,novice,121,0.469301793994223,0.469301793994223,1.0,0-1,0.469301793994223
30,sharedergodic,high,novice,130,0.0,0.525541353318132,0.0,0-1,0.525541353318132
30,sharedergodic,high,novice,140,0.059613300516,0.062660893177475,0.9513637213430188,0-1,0.062660893177475
30,sharedergodic,high,novice,149,0.583548424299315,0.815834124193161,0.7152782740933145,0-1,0.815834124193161
30,sharedergodic,high,novice,161,0.087415232519679,0.257452484760324,0.3395392846996929,0-1,0.257452484760324
30,sharedergodic,high,novice,169,0.104004003805347,0.216250531188721,0.4809421888290443,0-1,0.216250531188721
30,sharedergodic,high,novice,181,0.0,5.70890779674032,0.0,3+,5.70890779674032
30,sharedergodic,high,novice,191,0.0,0.955662251986422,0.0,0-1,0.955662251986422
30,sharedergodic,high,novice,199,0.53528968038981,0.858897982451543,0.6232284757055064,0-1,0.858897982451543
30,sharedergodic,high,novice,212,0.0,1.07019894618079,0.0,1-2,1.07019894618079
30,sharedergodic,high,novice,217,0.0,0.095965370508272,0.0,0-1,0.095965370508272
30,sharedergodic,high,novice,226,0.0,0.098239489138544,0.0,0-1,0.098239489138544
30,sharedergodic,high,novice,235,0.070282816654647,0.167103082019513,0.42059557373358275,0-1,0.167103082019513
30,sharedergodic,high,novice,240,0.587251608023784,0.618432918341248,0.949580125195958,0-1,0.618432918341248
30,sharedergodic,high,novice,252,2.36357448875074,2.36357448875074,1.0,3+,2.36357448875074
30,sharedergodic,high,novice,260,0.0,0.266547574592255,0.0,0-1,0.266547574592255
30,sharedergodic,high,novice,270,0.273328778278593,0.464929462141879,0.5878930042836977,0-1,0.464929462141879
30,autoergodic,high,novice,2,0.067991087625019,0.119316842884789,0.5698364621553926,0-1,0.119316842884789
30,autoergodic,high,novice,9,0.143474843194254,0.143474843194254,1.0,0-1,0.143474843194254
30,autoergodic,high,novice,21,1.38819077891701,1.38819077891701,1.0,1-2,1.38819077891701
30,autoergodic,high,novice,29,0.219186389189088,0.219186389189088,1.0,0-1,0.219186389189088
30,autoergodic,high,novice,41,0.0,0.22484592326634,0.0,0-1,0.22484592326634
30,autoergodic,high,novice,51,0.0,0.055624480061028,0.0,0-1,0.055624480061028
30,autoergodic,high,novice,59,0.43659492863749,1.12822629669581,0.38697460776807596,1-2,1.12822629669581
30,autoergodic,high,novice,71,0.0064453125,0.008056640625,0.7999999999999999,0-1,0.008056640625
30,autoergodic,high,novice,76,0.024218504359271,0.056176747967121,0.43111260860891326,0-1,0.056176747967121
30,autoergodic,high,novice,84,0.0,0.135739803498967,0.0,0-1,0.135739803498967
30,autoergodic,high,novice,90,0.127173349624459,0.719412144192166,0.17677398227307245,0-1,0.719412144192166
30,autoergodic,high,novice,102,0.0,0.125673238576671,0.0,0-1,0.125673238576671
30,autoergodic,high,novice,110,0.0,0.880564905370536,0.0,0-1,0.880564905370536
30,autoergodic,high,novice,122,0.0,1.62287005541748,0.0,1-2,1.62287005541748
30,autoergodic,high,novice,130,0.0,1.88179432508028,0.0,1-2,1.88179432508028
30,autoergodic,high,novice,137,0.0,1.07067021710535,0.0,1-2,1.07067021710535
30,autoergodic,high,novice,150,0.082047142446271,0.139874865081109,0.5865753107157206,0-1,0.139874865081109
30,autoergodic,high,novice,155,0.085534666936805,0.085534666936805,1.0,0-1,0.085534666936805
30,autoergodic,high,novice,167,0.199340280966973,0.199340280966973,1.0,0-1,0.199340280966973
30,autoergodic,high,novice,175,0.162831816684968,0.282156534466605,0.5770974505084169,0-1,0.282156534466605
30,autoergodic,high,novice,187,0.512009405084997,0.512009405084997,1.0,0-1,0.512009405084997
30,autoergodic,high,novice,195,0.0,1.06386732526278,0.0,1-2,1.06386732526278
30,autoergodic,high,novice,200,0.058489111566988,0.060026428559498,0.9743893310096532,0-1,0.060026428559498
30,autoergodic,high,novice,206,0.060769961944734,0.108449654595271,0.5603518256607144,0-1,0.108449654595271
30,autoergodic,high,novice,219,0.001996284663911,0.07590426087998,0.026300034290137282,0-1,0.07590426087998
30,autoergodic,high,novice,227,0.078046937343192,0.14400612477307,0.5419695687678642,0-1,0.14400612477307
30,autoergodic,high,novice,239,0.0,0.121202193282016,0.0,0-1,0.121202193282016
30,autoergodic,high,novice,244,0.0,0.092202695508393,0.0,0-1,0.092202695508393
30,autoergodic,high,novice,257,0.0,0.160757109928176,0.0,0-1,0.160757109928176
30,autoergodic,high,novice,265,0.113660013942994,0.390879303120851,0.29078033304785367,0-1,0.390879303120851
31,none,low,novice,7,0.087547625545953,0.101555108939753,0.8620701258652593,0-1,0.101555108939753
31,none,low,novice,12,0.084165880239897,0.084165880239897,1.0,0-1,0.084165880239897
31,none,low,novice,24,0.144377022201773,0.144377022201773,1.0,0-1,0.144377022201773
31,none,low,novice,32,0.17553113081126,0.17553113081126,1.0,0-1,0.17553113081126
31,none,low,novice,44,0.206654178362075,0.206654178362075,1.0,0-1,0.206654178362075
31,none,low,novice,52,0.816943230393663,1.20286654279703,0.679163648939825,1-2,1.20286654279703
31,none,low,novice,69,0.007088835785131,0.072500257086951,0.09777669859334731,0-1,0.072500257086951
31,none,low,novice,74,0.074668760344541,0.141064137850354,0.5293248977550364,0-1,0.141064137850354
31,none,low,novice,86,0.09383010763941,0.193070604053364,0.4859885744878889,0-1,0.193070604053364
31,none,low,novice,94,0.116369366268843,0.215719524315383,0.5394475378997704,0-1,0.215719524315383
31,none,low,novice,106,0.152043054346884,0.227978914670938,0.6669171776975125,0-1,0.227978914670938
31,none,low,novice,115,0.0,1.5487944188333,0.0,1-2,1.5487944188333
31,none,low,novice,124,0.0,0.556744692808316,0.0,0-1,0.556744692808316
31,none,low,novice,132,0.0,0.589591068418789,0.0,0-1,0.589591068418789
31,none,low,novice,144,0.338551490482085,0.858328425864589,0.39443117608631467,0-1,0.858328425864589
31,none,low,novice,150,0.120345023745828,0.120345023745828,1.0,0-1,0.120345023745828
31,none,low,novice,162,0.175151927591386,0.175151927591386,1.0,0-1,0.175151927591386
31,none,low,novice,170,0.207946421867209,0.207946421867209,1.0,0-1,0.207946421867209
31,none,low,novice,182,0.152393455764436,0.152393455764436,1.0,0-1,0.152393455764436
31,none,low,novice,190,0.429268949708488,0.429268949708488,1.0,0-1,0.429268949708488
31,none,low,novice,198,0.0,0.167985575157519,0.0,0-1,0.167985575157519
31,none,low,novice,209,0.286427501560028,0.476488015479201,0.6011221526148347,0-1,0.476488015479201
31,none,low,novice,215,0.0,1.04915945786708,0.0,1-2,1.04915945786708
31,none,low,novice,220,0.0,0.842901485434618,0.0,0-1,0.842901485434618
31,none,low,novice,232,0.100580134055409,0.100580134055409,1.0,0-1,0.100580134055409
31,none,low,novice,241,0.01684200023353,0.065601028768624,0.25673378222362997,0-1,0.065601028768624
31,none,low,novice,246,0.065034479355761,0.113329266866393,0.5738542316031386,0-1,0.113329266866393
31,none,low,novice,259,0.0,0.142083874177788,0.0,0-1,0.142083874177788
31,none,low,novice,266,0.0,0.141348362977055,0.0,0-1,0.141348362977055
31,waypoint,low,novice,1,0.0,0.143545825247461,0.0,0-1,0.143545825247461
31,waypoint,low,novice,7,0.0,0.149411545056335,0.0,0-1,0.149411545056335
31,waypoint,low,novice,13,0.0,0.205575665052928,0.0,0-1,0.205575665052928
31,waypoint,low,novice,22,0.065034808474198,0.19509216776251,0.33335427669944345,0-1,0.19509216776251
31,waypoint,low,novice,30,0.14344276745863,0.229472712117705,0.6250972768607577,0-1,0.229472712117705
31,waypoint,low,novice,43,0.192869545193953,0.345032071069844,0.5589901964646958,0-1,0.345032071069844
31,waypoint,low,novice,52,0.0,0.974638645290784,0.0,0-1,0.974638645290784
31,waypoint,low,novice,60,0.0,1.73925678138269,0.0,1-2,1.73925678138269
31,waypoint,low,novice,69,0.0,0.150709279396504,0.0,0-1,0.150709279396504
31,waypoint,low,novice,74,0.0,0.78824718519512,0.0,0-1,0.78824718519512
31,waypoint,low,novice,86,0.739766357134831,0.739766357134831,1.0,0-1,0.739766357134831
31,waypoint,low,novice,94,0.16561648898378,0.16561648898378,1.0,0-1,0.16561648898378
31,waypoint,low,novice,107,0.0,0.153467412447782,0.0,0-1,0.153467412447782
31,waypoint,low,novice,112,0.0,0.085635405212059,0.0,0-1,0.085635405212059
31,waypoint,low,novice,124,0.006147895290237,0.170116842679084,0.036139251078358324,0-1,0.170116842679084
31,waypoint,low,novice,132,0.0,0.22898842522079,0.0,0-1,0.22898842522079
31,waypoint,low,novice,146,0.797819498174805,1.07770818803125,0.7402926942888466,1-2,1.07770818803125
31,waypoint,low,novice,151,0.129754682159841,0.129754682159841,1.0,0-1,0.129754682159841
31,waypoint,low,novice,163,0.50150311978334,0.50150311978334,1.0,0-1,0.50150311978334
31,waypoint,low,novice,175,0.001448267826135,0.102398563024899,0.014143438963912439,0-1,0.102398563024899
31,waypoint,low,novice,183,0.069328207330483,0.101811626747206,0.6809458756868902,0-1,0.101811626747206
31,waypoint,low,novice,196,0.0,0.157944947043727,0.0,0-1,0.157944947043727
31,waypoint,low,novice,200,0.0,0.085460452970323,0.0,0-1,0.085460452970323
31,waypoint,low,novice,212,0.0031743639003,0.170364088708459,0.018632822940357056,0-1,0.170364088708459
31,waypoint,low,novice,220,0.269963315037044,0.493332326258234,0.5472240529718139,0-1,0.493332326258234
31,waypoint,low,novice,237,0.098484001238556,0.098484001238556,1.0,0-1,0.098484001238556
31,waypoint,low,novice,244,0.063245904419151,0.063245904419151,1.0,0-1,0.063245904419151
31,waypoint,low,novice,249,0.112417137736207,0.112417137736207,1.0,0-1,0.112417137736207
31,waypoint,low,novice,262,0.142144272363423,0.142144272363423,1.0,0-1,0.142144272363423
31,waypoint,low,novice,270,0.140223900936514,0.140223900936514,1.0,0-1,0.140223900936514
31,directergodic,low,novice,5,0.0,0.184816222339798,0.0,0-1,0.184816222339798
31,directergodic,low,novice,13,0.0,0.250899895357274,0.0,0-1,0.250899895357274
31,directergodic,low,novice,19,0.0,0.148476354906141,0.0,0-1,0.148476354906141
31,directergodic,low,novice,29,0.0,0.235727206640667,0.0,0-1,0.235727206640667
31,directergodic,low,novice,47,0.0,0.14692537419347,0.0,0-1,0.14692537419347
31,directergodic,low,novice,52,0.0,0.490138755868745,0.0,0-1,0.490138755868745
31,directergodic,low,novice,61,0.0,0.122986337893827,0.0,0-1,0.122986337893827
31,directergodic,low,novice,69,0.0,0.91285257599464,0.0,0-1,0.91285257599464
31,directergodic,low,novice,79,0.0,0.86050604603691,0.0,0-1,0.86050604603691
31,directergodic,low,novice,89,0.000922103362156,0.063641157351906,0.014489104229472092,0-1,0.063641157351906
31,directergodic,low,novice,100,0.105231837162429,0.201087597421417,0.5233134142126917,0-1,0.201087597421417
31,directergodic,low,novice,108,0.124343017364782,0.216905221537974,0.5732596775823261,0-1,0.216905221537974
31,directergodic,low,novice,120,0.136826562090826,0.208263749580538,0.6569869329943739,0-1,0.208263749580538
31,directergodic,low,novice,135,0.190879792579278,0.190879792579278,1.0,0-1,0.190879792579278
31,directergodic,low,novice,140,0.137524639374593,0.137524639374593,1.0,0-1,0.137524639374593
31,directergodic,low,novice,152,0.127121788647587,0.127121788647587,1.0,0-1,0.127121788647587
31,directergodic,low,novice,162,0.338309006324483,0.338309006324483,1.0,0-1,0.338309006324483
31,directergodic,low,novice,170,0.333419415156114,0.333419415156114,1.0,0-1,0.333419415156114
31,directergodic,low,novice,188,0.0,0.305385008358967,0.0,0-1,0.305385008358967
31,directergodic,low,novice,195,0.457968831461194,0.663408626821636,0.6903269160898678,0-1,0.663408626821636
31,directergodic,low,novice,199,1.02244041743245,1.31137560651522,0.779670151215813,1-2,1.31137560651522
31,directergodic,low,novice,211,0.0,0.0636986268401,0.0,0-1,0.0636986268401
31,directergodic,low,novice,223,0.0,0.184811412513818,0.0,0-1,0.184811412513818
31,directergodic,low,novice,231,0.076021612167351,0.259958329096641,0.2924376858072877,0-1,0.259958329096641
31,directergodic,low,novice,244,0.0,0.152856636049343,0.0,0-1,0.152856636049343
31,directergodic,low,novice,249,0.0,0.084080517302083,0.0,0-1,0.084080517302083
31,directergodic,low,novice,261,0.0,0.188580456507823,0.0,0-1,0.188580456507823
31,sharedergodic,low,novice,8,0.0,0.145316126726861,0.0,0-1,0.145316126726861
31,sharedergodic,low,novice,14,0.0,0.087813153841074,0.0,0-1,0.087813153841074
31,sharedergodic,low,novice,26,0.352449388543866,1.85258026561427,0.19024783707657733,1-2,1.85258026561427
31,sharedergodic,low,novice,34,0.096923922067845,1.21090676266113,0.08004243188372462,1-2,1.21090676266113
31,sharedergodic,low,novice,46,0.014604213606277,2.59512516068324,0.005627556553932077,3+,2.59512516068324
31,sharedergodic,low,novice,61,0.0706787109375,0.591820505627347,0.11942592435620071,0-1,0.591820505627347
31,sharedergodic,low,novice,81,0.78397517438166,0.78397517438166,1.0,0-1,0.78397517438166
31,sharedergodic,low,novice,89,0.0,0.117758484251866,0.0,0-1,0.117758484251866
31,sharedergodic,low,novice,107,2.3348436865825,3.19573933013497,0.7306114314661232,3+,3.19573933013497
31,sharedergodic,low,novice,118,2.62950630655055,2.62950630655055,1.0,3+,2.62950630655055
31,sharedergodic,low,novice,128,1.81199024517315,1.81199024517315,1.0,1-2,1.81199024517315
31,sharedergodic,low,novice,136,0.0,0.578252333246264,0.0,0-1,0.578252333246264
31,sharedergodic,low,novice,148,0.133853783374033,0.381496144468547,0.35086536342458047,0-1,0.381496144468547
31,sharedergodic,low,novice,157,0.0,0.994531822012644,0.0,0-1,0.994531822012644
31,sharedergodic,low,novice,180,1.07089701620047,1.07089701620047,1.0,1-2,1.07089701620047
31,sharedergodic,low,novice,187,1.29817284859062,1.35783680653789,0.956059551737004,1-2,1.35783680653789
31,sharedergodic,low,novice,208,0.0,0.716531520999986,0.0,0-1,0.716531520999986
31,sharedergodic,low,novice,214,0.190414170715034,0.620281637205863,0.3069801833450667,0-1,0.620281637205863
31,sharedergodic,low,novice,233,0.797310228840225,0.797310228840225,1.0,0-1,0.797310228840225
31,sharedergodic,low,novice,239,0.595882184699082,0.595882184699082,1.0,0-1,0.595882184699082
31,sharedergodic,low,novice,253,0.076560215950874,0.147633558513423,0.5185827444775238,0-1,0.147633558513423
31,sharedergodic,low,novice,262,0.0,0.124265237332051,0.0,0-1,0.124265237332051
31,sharedergodic,low,novice,266,0.0,0.089285256545857,0.0,0-1,0.089285256545857
31,autoergodic,low,novice,6,0.079754289513345,0.147468596226321,0.5408221923462646,0-1,0.147468596226321
31,autoergodic,low,novice,14,0.0,0.31298418685074,0.0,0-1,0.31298418685074
31,autoergodic,low,novice,24,0.092696866471382,0.448681316677358,0.20659845423882303,0-1,0.448681316677358
31,autoergodic,low,novice,33,0.40779047101245,0.575972308448118,0.7080036054358031,0-1,0.575972308448118
31,autoergodic,low,novice,41,0.485713874946978,0.51471009002642,0.9436649569509049,0-1,0.51471009002642
31,autoergodic,low,novice,53,0.022215788073139,0.475677045243131,0.04670351091208096,0-1,0.475677045243131
31,autoergodic,low,novice,73,0.0,0.199536906229879,0.0,0-1,0.199536906229879
31,autoergodic,low,novice,82,0.0,0.218757717657251,0.0,0-1,0.218757717657251
31,autoergodic,low,novice,88,0.001012444470659,0.122668931090609,0.008253471043219258,0-1,0.122668931090609
31,autoergodic,low,novice,100,0.147661250693285,0.245298163207015,0.6019663937257815,0-1,0.245298163207015
31,autoergodic,low,novice,108,0.0,0.243126095260897,0.0,0-1,0.243126095260897
31,autoergodic,low,novice,114,0.0,0.22018654104888,0.0,0-1,0.22018654104888
31,autoergodic,low,novice,127,0.175944173465734,0.440228068406447,0.39966595974360036,0-1,0.440228068406447
31,autoergodic,low,novice,135,0.0,0.0,,0-1,0.0
31,autoergodic,low,novice,147,0.293776206475441,0.456789511011478,0.6431325575425901,0-1,0.456789511011478
31,autoergodic,low,novice,164,0.0,0.167113381366028,0.0,0-1,0.167113381366028
31,autoergodic,low,novice,170,0.117654602301921,0.218300305862021,0.5389575696530898,0-1,0.218300305862021
31,autoergodic,low,novice,180,0.0,0.289470733949629,0.0,0-1,0.289470733949629
31,autoergodic,low,novice,189,0.0,0.21169411190692,0.0,0-1,0.21169411190692
31,autoergodic,low,novice,195,0.0,0.88725558076972,0.0,0-1,0.88725558076972
31,autoergodic,low,novice,201,0.498403765976265,1.01885594896627,0.48917981632432417,1-2,1.01885594896627
31,autoergodic,low,novice,210,1.2418534245705,1.2418534245705,1.0,1-2,1.2418534245705
31,autoergodic,low,novice,218,0.686569587800992,1.5179801489638,0.45229154562373985,1-2,1.5179801489638
31,autoergodic,low,novice,232,0.0,0.031616494214779,0.0,0-1,0.031616494214779
31,autoergodic,low,novice,237,1.67040066250152,1.67040066250152,1.0,1-2,1.67040066250152
31,autoergodic,low,novice,247,0.884658468447966,1.57455129817194,0.561847981374159,1-2,1.57455129817194
31,autoergodic,low,novice,256,0.102069304091463,0.325014848637677,0.31404504907789227,0-1,0.325014848637677
31,autoergodic,low,novice,264,0.461868389929273,0.461868389929273,1.0,0-1,0.461868389929273
31,none,high,novice,5,0.01869678994738,0.13801048876312,0.13547368837647555,0-1,0.13801048876312
31,none,high,novice,13,0.003271346370949,0.125196975944207,0.02612959575323008,0-1,0.125196975944207
31,none,high,novice,26,0.0,0.119626837128139,0.0,0-1,0.119626837128139
31,none,high,novice,31,0.0,0.091167613193632,0.0,0-1,0.091167613193632
31,none,high,novice,43,0.0,0.142149221008322,0.0,0-1,0.142149221008322
31,none,high,novice,51,0.00027025574821,0.177910661661453,0.0015190531342313305,0-1,0.177910661661453
31,none,high,novice,63,0.002045688459646,0.2235711093722,0.009150057292243196,0-1,0.2235711093722
31,none,high,novice,71,1.0656243438368,1.17327337148506,0.9082489807878242,1-2,1.17327337148506
31,none,high,novice,87,0.075827377238456,0.143288585162118,0.5291934256498116,0-1,0.143288585162118
31,none,high,novice,92,0.0,0.142931331211907,0.0,0-1,0.142931331211907
31,none,high,novice,99,0.132843856950031,0.200269235576602,0.6633263295161422,0-1,0.200269235576602
31,none,high,novice,108,0.0,0.186802637302387,0.0,0-1,0.186802637302387
31,none,high,novice,119,0.182363984186498,0.247593594133761,0.7365456478166269,0-1,0.247593594133761
31,none,high,novice,124,0.001025231612489,0.1784470209747,0.005745299679922122,0-1,0.1784470209747
31,none,high,novice,132,0.282607230655116,0.309142487030129,0.9141649644151733,0-1,0.309142487030129
31,none,high,novice,141,0.217788240175627,0.217788240175627,1.0,0-1,0.217788240175627
31,none,high,novice,151,0.198193812444468,0.531787034938063,0.37269395344990225,0-1,0.531787034938063
31,none,high,novice,157,0.023678656189107,0.024799834163568,0.9547909083961514,0-1,0.024799834163568
31,none,high,novice,167,0.023156087958332,0.1126311471115,0.2055922233963263,0-1,0.1126311471115
31,none,high,novice,179,0.038450798801097,0.182155721627155,0.2110875159870077,0-1,0.182155721627155
31,none,high,novice,187,0.070193434201295,0.26783054786371,0.2620815092272972,0-1,0.26783054786371
31,none,high,novice,199,0.239131623192312,0.49034888845769,0.4876764867245041,0-1,0.49034888845769
31,none,high,novice,207,0.757050376717157,1.01941713874714,0.7426306150272981,1-2,1.01941713874714
31,none,high,novice,228,0.075792676287559,0.139289867997558,0.5441363207328747,0-1,0.139289867997558
31,none,high,novice,234,0.0,0.136242324364566,0.0,0-1,0.136242324364566
31,none,high,novice,241,0.134346428409877,0.201083584827982,0.6681123599661523,0-1,0.201083584827982
31,none,high,novice,250,0.141652579390639,0.297979857782613,0.4753763574650057,0-1,0.297979857782613
31,none,high,novice,259,0.190303045694021,0.190303045694021,1.0,0-1,0.190303045694021
31,none,high,novice,264,0.440594909822211,0.440594909822211,1.0,0-1,0.440594909822211
31,waypoint,high,novice,10,0.006234431757559,0.122176844763844,0.05102793225352605,0-1,0.122176844763844
31,waypoint,high,novice,16,0.076836436123305,0.144549841667653,0.531556695163778,0-1,0.144549841667653
31,waypoint,high,novice,28,0.093108811032839,0.192317890630041,0.48414014280112394,0-1,0.192317890630041
31,waypoint,high,novice,36,0.0,0.213535626343281,0.0,0-1,0.213535626343281
31,waypoint,high,novice,46,0.0,0.123192284317585,0.0,0-1,0.123192284317585
31,waypoint,high,novice,54,0.0,0.332579190751684,0.0,0-1,0.332579190751684
31,waypoint,high,novice,63,0.001417870393228,0.226814704797281,0.006251227822707715,0-1,0.226814704797281
31,waypoint,high,novice,73,0.0,0.394309815372863,0.0,0-1,0.394309815372863
31,waypoint,high,novice,85,0.864844181507833,0.864844181507833,1.0,0-1,0.864844181507833
31,waypoint,high,novice,102,0.082049557195394,0.11707832156438,0.700809134424394,0-1,0.11707832156438
31,waypoint,high,novice,107,0.085556439199114,0.085556439199114,1.0,0-1,0.085556439199114
31,waypoint,high,novice,121,0.137315010637526,0.137315010637526,1.0,0-1,0.137315010637526
31,waypoint,high,novice,129,1.56387604988007,1.56387604988007,1.0,1-2,1.56387604988007
31,waypoint,high,novice,144,0.248066366476222,0.248066366476222,1.0,0-1,0.248066366476222
31,waypoint,high,novice,152,0.0,0.439620277748126,0.0,0-1,0.439620277748126
31,waypoint,high,novice,158,0.854213779228342,0.854213779228342,1.0,0-1,0.854213779228342
31,waypoint,high,novice,188,0.081488644143728,0.099461972156687,0.8192944738251842,0-1,0.099461972156687
31,waypoint,high,novice,202,0.08525904481141,0.08781847583466,0.9708554378913525,0-1,0.08781847583466
31,waypoint,high,novice,218,0.013061691402323,0.098204547490076,0.13300495482292143,0-1,0.098204547490076
31,waypoint,high,novice,230,0.021793574338348,0.151525736286425,0.1438275429142426,0-1,0.151525736286425
31,waypoint,high,novice,238,0.028832309152164,0.175951362606131,0.16386522232683945,0-1,0.175951362606131
31,waypoint,high,novice,250,0.054064751933245,0.184766727601861,0.29261086471014847,0-1,0.184766727601861
31,waypoint,high,novice,259,0.0,0.24866346585208,0.0,0-1,0.24866346585208
