Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
41,directergodic,low,expert,90,1,2.24401012686294,1.80836254718098,0.991969146566478
41,directergodic,low,expert,110,0,1.18094888389595,0.394488906573495,0.45349512177941
41,directergodic,low,expert,122,0,0.060324020696758,0.055477740427206,0.055477740427206
41,directergodic,low,expert,128,1,1.95688399186648,1.02251470313168,1.41251409387807
41,directergodic,low,expert,140,0,0.929698880294727,0.144297934430507,0.144297934430507
41,directergodic,low,expert,147,0,0.078315035629894,0.069480241719934,0.069480241719934
41,directergodic,low,expert,152,1,1.46701578598869,0.844343407388649,0.231956949872593
41,directergodic,low,expert,163,1,1.02573566297639,0.680541658346459,0.404272972342468
41,directergodic,low,expert,172,0,2.87665054356139,0.652648344494048,0.652648344494048
41,directergodic,low,expert,178,0,1.13772089342866,0.414973958333333,0.968960400771013
41,directergodic,low,expert,191,1,1.93531578683589,1.25365551177103,1.25365551177103
41,directergodic,low,expert,203,0,0.222276894497636,0.007957717300837,0.185838402792232
41,directergodic,low,expert,217,0,0.873439967042983,0.166551932433677,0.492009223309981
41,directergodic,low,expert,225,0,0.598975176413946,0.354124718141517,0.351287907974752
41,directergodic,low,expert,242,0,0.323618887613894,0.118765113467262,0.229751108367285
41,directergodic,low,expert,250,1,0.797414201019879,0.464726873247985,0.464726873247985
41,directergodic,low,expert,259,1,0.098951589415961,0.092497884903676,0.092497884903676
41,sharedergodic,low,expert,15,0,0.00460414932275,6.40549569631554E-05,6.40549569631554E-05
41,sharedergodic,low,expert,20,0,0.040623257589873,0.006958680899626,0.021252989747488
41,sharedergodic,low,expert,33,1,0.835462256412788,0.773230035021936,0.224178617488199
41,sharedergodic,low,expert,41,1,0.926766397955811,0.479031988679522,0.479031988679522
41,sharedergodic,low,expert,58,1,0.46178064084546,0.337270026069849,0.337270026069849
41,sharedergodic,low,expert,64,1,3.39159224975117,2.29594301325019,2.29594301325019
41,sharedergodic,low,expert,69,0,0.004360866317489,0.001551552927458,0.001551552927458
41,sharedergodic,low,expert,81,1,0.538217697602903,0.343817429315476,0.343817429315476
41,sharedergodic,low,expert,90,0,2.31983185240154,1.13325029695013,1.17921207049994
41,sharedergodic,low,expert,95,1,0.026919809413906,0.022805145092739,0.001601667701633
41,sharedergodic,low,expert,108,0,0.003581239038884,0.002409662933787,0.001066992724627
41,sharedergodic,low,expert,116,0,1.60159576275433,0.001481515192924,0.001481515192924
41,sharedergodic,low,expert,126,1,0.864624868503541,0.528943486957496,0.528943486957496
41,sharedergodic,low,expert,135,0,0.287609152083928,0.001127087916248,0.033824469348834
41,sharedergodic,low,expert,146,1,5.17397374470934,3.01546185855123,1.16818138250815
41,sharedergodic,low,expert,154,1,3.81114070777528,1.8427734375,1.51947796862467
41,sharedergodic,low,expert,164,0,1.0678932406174,0.39378535393809,0.66165741107923
41,sharedergodic,low,expert,177,1,0.071984498362507,0.061698317681863,0.061698317681863
41,sharedergodic,low,expert,182,0,0.374083422015055,0.135616582290071,0.135616582290071
41,sharedergodic,low,expert,194,1,0.670328348649547,0.492855245592464,0.106978403027739
41,sharedergodic,low,expert,202,0,0.653077724224669,0.078395212386104,0.078395212386104
41,sharedergodic,low,expert,208,0,3.88054340369023,1.70444288563574,1.70444288563574
41,sharedergodic,low,expert,217,0,4.38971697267409,1.78766863938781,1.78766863938781
41,sharedergodic,low,expert,229,1,1.07262367689926,0.642775710231149,0.556064598750748
41,sharedergodic,low,expert,237,0,1.98269933064669,0.336224108565355,1.21302868417189
41,sharedergodic,low,expert,250,0,0.610357799515396,0.082342107631087,0.309446371274355
41,sharedergodic,low,expert,256,0,0.302424809379812,0.229415313489937,0.229415313489937
41,sharedergodic,low,expert,266,1,2.17877377396694,0.613323886617592,0.613323886617592
41,autoergodic,low,expert,9,0,2.48215895145224,0.30386117156621,0.423074305951501
41,autoergodic,low,expert,22,1,1.39020185300208,0.851049557593886,0.851049557593886
41,autoergodic,low,expert,32,0,0.041768037996741,0.001626185900361,0.001626185900361
41,autoergodic,low,expert,44,0,0.105397974159003,0.000435512720406,0.000435512720406
41,autoergodic,low,expert,54,1,0.619311149804763,0.424132307207062,0.311248794019261
41,autoergodic,low,expert,62,0,0.084096815603959,0.064197680021464,0.064197680021464
41,autoergodic,low,expert,71,0,2.12053963813608,0.840192906633144,1.04225181375995
41,autoergodic,low,expert,78,0,2.13740853679663,0.381319754464286,1.19346203923166
41,autoergodic,low,expert,91,1,5.88542347752753,3.52886003181449,2.12698516461412
41,autoergodic,low,expert,96,0,0.002303639742256,0.002057289122213,0.002057289122213
41,autoergodic,low,expert,106,0,0.687151323589668,0.311106442338315,0.353518493640361
41,autoergodic,low,expert,118,0,0.886760139122435,0.172735167071252,0.243227919679972
41,autoergodic,low,expert,125,0,0.100705615831646,0.064912242506326,0.07571067637019
41,autoergodic,low,expert,134,0,0.198528991658445,0.058831878167228,0.053442540743605
41,autoergodic,low,expert,142,1,1.73067223124134,1.36724156037924,0.648310023881532
41,autoergodic,low,expert,154,0,0.174763067588879,0.049147746745714,0.083663640286229
41,autoergodic,low,expert,174,0,0.183400628576701,0.005750745413013,0.085007348699241
41,autoergodic,low,expert,188,1,0.313362460280489,0.150127495659722,0.078973679315476
41,autoergodic,low,expert,201,0,0.05392698367495,0.048755661899404,0.048755661899404
41,autoergodic,low,expert,219,0,0.417048432475961,0.196533812259434,0.196533812259434
41,autoergodic,low,expert,225,0,0.152431703030045,0.140912441141603,0.140912441141603
41,autoergodic,low,expert,241,0,0.725776697083897,0.088985895910462,0.088985895910462
41,autoergodic,low,expert,250,0,0.006934637440696,0.00463952468949,0.004821803591972
41,autoergodic,low,expert,268,0,0.003251024824939,0.001406369240335,0.002806648395729
41,waypoint,high,expert,9,1,0.421702104949576,0.213958067243062,0.000654966911097
41,waypoint,high,expert,45,1,0.472570305737133,0.223784392061229,0.223784392061229
41,waypoint,high,expert,65,0,0.976379236418734,0.064465621590775,0.064465621590775
41,waypoint,high,expert,74,0,0.179926113764582,0,0.061798891335674
41,waypoint,high,expert,91,1,0.929148034205272,0.277713569123389,0.29168352096927
41,waypoint,high,expert,103,0,1.28323369336797,0.217995829131254,0.225861215550237
41,waypoint,high,expert,123,1,4.32091119568737,0.807983272795145,3.00161674207638
41,waypoint,high,expert,137,0,0.277064524606534,0.118820418618817,0.211426490573152
41,waypoint,high,expert,142,1,0.374818157746181,0.322767893637334,0.098587254027863
41,waypoint,high,expert,187,0,1.25640637872274,0.383661461670154,0.987329525909444
41,waypoint,high,expert,215,0,0.41743637751576,0.179496647474518,0.179496647474518
41,waypoint,high,expert,225,0,1.32010652288177,0.327145121583236,0.327145121583236
41,waypoint,high,expert,245,1,1.16167803999728,0.886537009408416,0.886537009408416
41,waypoint,high,expert,252,1,4.23902992853512,3.00146553326724,2.16055715358307
41,waypoint,high,expert,265,1,0.817672130669873,0.433327952428449,0.413166808113371
41,directergodic,high,expert,9,0,0.016685847190541,0.011933571046279,0.011933571046279
41,directergodic,high,expert,25,1,0.333984485640051,0.189779463648397,0.126580805596322
41,directergodic,high,expert,43,1,0.42428939775409,0.101202137373422,0.066057881644227
41,directergodic,high,expert,51,0,0.083560577755198,0.079522877913817,0.079522877913817
41,directergodic,high,expert,64,1,0.309523147670819,0.264271504164104,0.099172480988372
41,directergodic,high,expert,70,0,0.053996849897333,0.040132303347694,0.040132303347694
41,directergodic,high,expert,82,1,1.10001802745375,0.925250427904305,0.925250427904305
41,directergodic,high,expert,91,1,1.52942017478872,0.902912788841233,0.902912788841233
41,directergodic,high,expert,100,1,4.93831812605707,2.99709754714109,2.50349157014829
41,directergodic,high,expert,118,0,1.19181345851477,0.215997653524244,0.279967459795764
41,directergodic,high,expert,124,1,1.49329649777867,0.378341848480539,0.378341848480539
41,directergodic,high,expert,147,1,1.18471082503938,0.97501942442091,0.478339990866151
41,directergodic,high,expert,159,1,4.09609536105828,2.38991259326617,1.70348020524314
41,directergodic,high,expert,168,1,0.484033903531336,0.285545078294102,0.222591145833333
41,directergodic,high,expert,180,0,0.106257850457927,0.010223711951584,0.098202999121747
41,directergodic,high,expert,186,1,1.69383591332392,1.05138812007486,1.05138812007486
41,directergodic,high,expert,195,0,0.003703823769247,0.000210372789051,0.002329092940634
41,directergodic,high,expert,203,0,0.005996875246595,0.000274341008828,0.000274341008828
41,directergodic,high,expert,213,1,1.87837931025588,1.56825176092807,0.768757829599309
41,directergodic,high,expert,231,0,1.23547623063996,0.38765496871247,0.38765496871247
41,directergodic,high,expert,240,0,0.942371375168057,0.412199717642439,0.412199717642439
41,directergodic,high,expert,261,0,0.002678966130049,0.000854627617644,0.000854627617644
41,directergodic,high,expert,268,0,1.29111100636281,0.137197228296395,1.16297951979959
41,sharedergodic,high,expert,9,1,0.65943134680135,0.343109139371634,0.343109139371634
41,sharedergodic,high,expert,23,1,1.08063129512245,0.418549565809197,0.330985159486147
41,sharedergodic,high,expert,31,1,0.111082665509124,0.078970461694062,0.078970461694062
41,sharedergodic,high,expert,45,0,0.2526933106595,0.106481710380303,0.106481710380303
41,sharedergodic,high,expert,51,0,0.263387144720038,0.024055184853842,0.024055184853842
41,sharedergodic,high,expert,58,0,0.007124306846967,0.002875570760774,0.002875570760774
41,sharedergodic,high,expert,67,1,0.649852638047698,0.32683337983631,0.426649693080357
41,sharedergodic,high,expert,76,1,1.49441630137812,0.984711605903693,0.475683046948691
41,sharedergodic,high,expert,88,1,1.76075649626478,0.912962341180097,0.518920535059006
41,sharedergodic,high,expert,97,0,0.013815105703766,0.001867265307317,0.013031926396133
41,sharedergodic,high,expert,109,0,0.131834216861912,0.002413382919097,0.038630028721639
41,sharedergodic,high,expert,117,0,0.001517998647431,0,0
41,sharedergodic,high,expert,136,0,0.00198366000496,0.00031960390145,0.00031960390145
41,sharedergodic,high,expert,142,0,0.387741445407942,0.00244275234414,0.066389932833547
41,sharedergodic,high,expert,147,0,0.514814860875419,0.228149955463076,0.457469658557
41,sharedergodic,high,expert,172,1,1.89298684545901,0.761218730902867,1.14496902998661
41,sharedergodic,high,expert,182,1,2.02960655752207,1.43847590752701,1.43847590752701
41,sharedergodic,high,expert,188,0,0.256190010510012,0.169819568452381,0.077955295637741
41,sharedergodic,high,expert,199,0,0.313586514881418,0.190252307377212,0.152850781554059
41,sharedergodic,high,expert,211,0,0.003888605448332,0.001704885141849,0.001704885141849
41,sharedergodic,high,expert,216,1,1.85655924066542,0.752252997918047,0.542835114835908
41,sharedergodic,high,expert,229,1,2.00007086632638,1.27587248650826,1.27587248650826
41,sharedergodic,high,expert,238,1,0.154472687411232,0.005293148606903,0.145238802821539
41,sharedergodic,high,expert,245,1,1.62123075356216,1.52313477881395,1.52313477881395
41,sharedergodic,high,expert,249,0,0.223417982008113,0.00455978033007,0.152633625642352
41,sharedergodic,high,expert,261,0,0.150148545702011,0.057212685084339,0.061850078546869
41,sharedergodic,high,expert,269,0,1.29356235033332,0.012397693452381,0.012397693452381
41,autoergodic,high,expert,12,1,1.16862180323692,0.472564400775796,0.985890998547427
41,autoergodic,high,expert,20,0,1.31811173965414,0.219083818578704,0.468316370294447
41,autoergodic,high,expert,32,0,0.569176132508248,0.235780724966675,0.235780724966675
41,autoergodic,high,expert,39,0,0.297013885358285,0.011017162868374,0.073716191023082
41,autoergodic,high,expert,45,0,0.078325956084808,0.048488981761574,0.048488981761574
41,autoergodic,high,expert,55,0,0.003371142213214,0.001264127152135,0.001264127152135
41,autoergodic,high,expert,63,1,0.005979717715439,0.003458238206198,0.001014403969955
41,autoergodic,high,expert,75,0,0.001508430150761,0.000832226264339,0.000916092040754
41,autoergodic,high,expert,92,0,0.002245338834509,0.000648663133514,0.000648663133514
41,autoergodic,high,expert,103,0,0.865445576422247,0.358912257256953,0.358912257256953
41,autoergodic,high,expert,108,1,0.02156788806649,0.018918913357959,0.010200859819621
41,autoergodic,high,expert,121,1,0.67572571839724,0.54456014402374,0.54456014402374
41,autoergodic,high,expert,127,0,1.42541634588097,0.449583654375556,0.449583654375556
41,autoergodic,high,expert,133,0,0.464234071220262,0,0
41,autoergodic,high,expert,142,1,1.00999382715076,0.32177734375,0.32177734375
41,autoergodic,high,expert,150,1,2.59494261526735,2.19551706429004,0.364239488305926
41,autoergodic,high,expert,157,0,1.33753882640036,0.346930637829116,0.501762180465417
41,autoergodic,high,expert,172,1,0.479574269453966,0.29429439110567,0.195476018735138
41,autoergodic,high,expert,180,0,0.372283655986508,0.219230221235657,0.135595761365708
41,autoergodic,high,expert,192,0,0.061884239453843,0.049228747084886,0.000847165907694
41,autoergodic,high,expert,201,0,0.021142376483106,0.003729321244596,0.001407273308606
41,autoergodic,high,expert,209,0,0.03880430912995,0.002643156835078,0.003248393498868
41,autoergodic,high,expert,221,0,0.99742742992225,0.270207570819702,0.003336733776293
41,autoergodic,high,expert,245,1,1.19598211861635,0.894256789463729,0.577059754310225
41,autoergodic,high,expert,254,0,0.053510320030609,0.000153246767115,0.00493942486172
7,waypoint,low,novice,17,1,0.029231826209337,0.02456196834611,0.02456196834611
7,waypoint,low,novice,32,0,0.003020101128378,8.43293186998939E-05,0.000976730733028
7,waypoint,low,novice,51,0,0.047703618287957,0.001035112803951,0.035519526652366
7,waypoint,low,novice,71,0,0.02059608105809,0.001320930591134,0.018430586627736
7,waypoint,low,novice,79,1,0.094994884210361,0.073343738051749,0.060337412002559
7,waypoint,low,novice,93,0,0.270607383858152,0.057449182963571,0.057449182963571
7,waypoint,low,novice,115,1,0.621317950056045,0.183454304829262,0.183454304829262
7,waypoint,low,novice,133,0,0.099928541595491,0.000913385506793,0.000913385506793
7,waypoint,low,novice,158,0,0.003836740966111,0.002209240745345,0.002163413083026
7,waypoint,low,novice,176,0,0.737698176570869,0.147139835330812,0.147139835330812
7,waypoint,low,novice,196,1,1.46626668962304,0.839994849156143,0.839994849156143
7,waypoint,low,novice,208,1,1.80392988630447,0.892398083740225,0.892398083740225
7,waypoint,low,novice,230,1,0.949982926832966,0.609403226058459,0.214616227036417
7,directergodic,low,novice,10,0,0.727147345164354,0.094675053111052,0.169341776896251
7,directergodic,low,novice,18,1,0.900820085610861,0.88553161779298,0.88553161779298
7,directergodic,low,novice,44,1,1.15457741276401,0.958755010512875,0.958755010512875
7,directergodic,low,novice,52,0,0.00384989678634,0.000238279357556,0.001253233410969
7,directergodic,low,novice,64,1,3.70964237046356,1.18622557092009,1.00138725004235
7,directergodic,low,novice,71,0,2.39656227860437,0.570500860344418,2.11402652410783
7,directergodic,low,novice,83,0,0.350890249872242,0.011981843174578,0.116966195634546
7,directergodic,low,novice,91,1,0.388135784645008,0.127992059634784,0.127992059634784
7,directergodic,low,novice,102,0,0.550299832261316,0.238223349563296,0.342488269291395
7,directergodic,low,novice,111,0,0.515689146413446,0.25594292608041,0.348306689537924
7,directergodic,low,novice,129,0,0.052321219057325,0.024590452815373,0.008966591805417
7,directergodic,low,novice,141,1,0.504542715217147,0.221896680576844,0.132710091196443
7,directergodic,low,novice,155,0,1.71686393886316,0.616710755587568,0.778906513277514
7,directergodic,low,novice,167,1,2.8532493452658,0.584297615375034,0.584297615375034
7,directergodic,low,novice,177,0,0.849196451398544,0.228029959675946,0.228029959675946
7,directergodic,low,novice,182,1,0.871855993152404,0.28662378457961,0.690137232047748
7,directergodic,low,novice,194,1,6.58297674381692,3.62003072350854,3.22253475917471
7,directergodic,low,novice,202,1,4.95323652785509,2.7255859375,2.72163653946026
7,directergodic,low,novice,223,0,0.690366139972337,0.077264045764025,0.077264045764025
7,directergodic,low,novice,231,1,2.92499619267871,1.38750908778199,0.682513410024222
7,directergodic,low,novice,239,0,0.839569706415688,0.140670669745384,0.359946723252867
7,directergodic,low,novice,263,0,0.566114110745386,0.171688103735867,0.394848235696007
7,directergodic,low,novice,269,1,0.827271315904709,0.319855027141913,0.016267627934236
7,sharedergodic,low,novice,5,1,2.53178554534583,2.07554202752604,1.18187631848357
7,sharedergodic,low,novice,11,1,0.964409138332707,0.292283675719422,0.593768356112586
7,sharedergodic,low,novice,23,0,1.31693984883765,0.205052919450133,0.205052919450133
7,sharedergodic,low,novice,33,0,0.562876558292749,0.244469661162033,0.26320986310102
7,sharedergodic,low,novice,39,0,0.346713987198804,0.002156884656696,0.002156884656696
7,sharedergodic,low,novice,46,1,3.90518078351057,0.626686306160378,2.41712398834928
7,sharedergodic,low,novice,65,0,0.790480366449841,0.26631326868071,0.231391472057786
7,sharedergodic,low,novice,96,1,1.75957083489185,1.30323757053993,0.668594952451812
7,sharedergodic,low,novice,109,1,1.75235883684036,1.47557546671555,1.47557546671555
7,sharedergodic,low,novice,114,1,0.054012611270668,0.026100262876145,0.026100262876145
7,sharedergodic,low,novice,126,0,1.00269095448924,0.105939969201878,0.105939969201878
7,sharedergodic,low,novice,145,0,0.870562016930558,0.423807198660714,0.423807198660714
7,sharedergodic,low,novice,172,0,0.870857383587139,0.381493739316404,0.427715705242649
7,sharedergodic,low,novice,180,1,2.25602673537838,1.92917026444395,0.645870334906186
7,sharedergodic,low,novice,192,0,1.28281401589334,0.413243234265597,0.418224957323921
7,sharedergodic,low,novice,206,1,1.82948717974761,1.6082018393506,0.463254933379114
7,sharedergodic,low,novice,215,0,0.049914513093958,0.011523582670219,0.000943105352276
7,sharedergodic,low,novice,235,1,1.83081850779591,0.993229951205845,1.26443113571183
7,sharedergodic,low,novice,243,1,0.22689451965952,0.143384951636905,0.143384951636905
7,sharedergodic,low,novice,251,1,0.408347493349329,0.197077731107694,0.107042562366887
7,sharedergodic,low,novice,263,1,1.68713582840126,1.20424188055554,0.825882515148194
7,autoergodic,low,novice,8,0,0.004173730368979,0.002470396312181,2.8828441841322E-05
7,autoergodic,low,novice,16,0,0.003153758185409,0.001101273905112,0.002383434873315
7,autoergodic,low,novice,28,1,2.0366138020088,0.615174766686543,0.615174766686543
7,autoergodic,low,novice,47,0,1.56259715409935,0.528502467693475,0.528502467693475
7,autoergodic,low,novice,69,0,1.30675557009836,0.217748308832904,0.604124903659718
7,autoergodic,low,novice,86,0,0.624201804028878,0.184438995018678,0.184438995018678
7,autoergodic,low,novice,97,1,4.21403962318822,2.1385498046875,2.1385498046875
7,autoergodic,low,novice,136,1,1.10330266678989,0.87064360422205,0.87064360422205
7,autoergodic,low,novice,145,1,0.886686899978881,0.560253858687353,0.560253858687353
7,autoergodic,low,novice,154,1,2.18464828819662,1.28288294730945,1.28288294730945
7,autoergodic,low,novice,166,1,1.24860822511536,0.782629714995714,0.782629714995714
7,autoergodic,low,novice,188,0,0.214790641557076,0.064931704851166,0.064931704851166
7,autoergodic,low,novice,192,1,0.776110050625035,0.466839925401643,0.466839925401643
7,autoergodic,low,novice,204,0,1.92477328320436,0.503375551508853,0.57796294020913
7,autoergodic,low,novice,220,0,0.880372526458416,0.24027717492277,0.24027717492277
7,autoergodic,low,novice,226,1,0.733736135452904,0.598593168499632,0.598593168499632
7,autoergodic,low,novice,235,0,0.037334733183138,0.002878285393336,0.037115527627107
7,autoergodic,low,novice,243,0,0.327596137160231,0.066243489583333,0.003599324419877
7,autoergodic,low,novice,253,1,1.81277013787415,1.10674718257545,0.758013934029118
7,waypoint,high,novice,54,0,1.56160826294775,0.701402624466308,0.701402624466308
7,waypoint,high,novice,114,1,0.21958735828121,0.18298071721264,0.18298071721264
7,waypoint,high,novice,127,1,0.791026604668148,0.600511396332849,0.314906278929949
7,waypoint,high,novice,151,1,1.30966273760564,0.718018708170653,0.718018708170653
7,waypoint,high,novice,161,1,0.539414566258076,0.173512959035383,0.186936488213884
7,waypoint,high,novice,169,1,1.67137793890056,1.13347449002213,1.1895950827208
7,waypoint,high,novice,191,0,0.036230082123266,0,0
7,waypoint,high,novice,212,1,0.557986500678408,0.305996571865326,0.305996571865326
7,waypoint,high,novice,231,1,5.99806098012232,3.00037309859925,2.99603333405518
7,waypoint,high,novice,239,1,4.24834588449175,1.80030721161688,1.80030721161688
7,waypoint,high,novice,252,1,3.08896014388956,1.4495126687665,0.792197494644064
7,waypoint,high,novice,269,0,0.481316239130401,0,0
7,directergodic,high,novice,6,0,0.107488872799017,0.004033118910428,0.077738194160743
7,directergodic,high,novice,15,1,0.669935978705121,0.358924899586418,0.456902553425322
7,directergodic,high,novice,27,0,0.003463262370105,0.000753246879124,0.000753246879124
7,directergodic,high,novice,35,1,0.044788962302158,0.009188123434774,0.009188123434774
7,directergodic,high,novice,47,0,0.390589853865626,0.182714428567226,0.220269966992511
7,directergodic,high,novice,56,0,0.102100962074318,0.070559486970438,0.070559486970438
7,directergodic,high,novice,82,0,0.086526021776656,0.001443589409342,0.086477227805501
7,directergodic,high,novice,90,1,0.103785920831343,0.080818969703619,0.063498663082223
7,directergodic,high,novice,102,1,0.690579798852782,0.295573993837963,0.295573993837963
7,directergodic,high,novice,156,1,0.783649124190596,0.701329303438323,0.211438979557827
7,directergodic,high,novice,171,0,0.62837872116776,0.278924632221289,0.278924632221289
7,directergodic,high,novice,175,1,0.788019479816732,0.366679285391327,0.366679285391327
7,directergodic,high,novice,187,0,0.425582589509026,0.117769531260931,0.307018258654247
7,directergodic,high,novice,222,1,2.05067742803656,1.20360985449042,0.786959684850976
7,directergodic,high,novice,234,1,0.06197126762876,0.061810644230303,0.061810644230303
7,directergodic,high,novice,243,0,0.268081018186002,0.013478991671067,0.056571481869248
7,directergodic,high,novice,254,0,0.595126087882954,0.223933157553758,0.278410454771828
7,directergodic,high,novice,264,0,0.469099486186458,0.046934584297733,0.179135663916135
23,waypoint,low,novice,13,0,1.35869983172155,0.65926902155189,0.483521771919655
23,waypoint,low,novice,43,0,0.178933610219485,0.066556440948141,0.066556440948141
23,waypoint,low,novice,69,1,1.03474664375675,0.368517141005994,0.309142621229055
23,waypoint,low,novice,104,0,0.003085998577006,0.00109307187274,0.002343804048351
23,waypoint,low,novice,116,0,0.247728858566918,0.00172696236894,0.0544998289297
23,waypoint,low,novice,124,1,0.854478888261555,0.747676433588992,0.266483052109535
23,waypoint,low,novice,144,0,0.01831783519309,0.004073154113573,0.004073154113573
23,waypoint,low,novice,152,0,0.007428465405498,0.002522835560388,0.002522835560388
23,waypoint,low,novice,162,1,0.554361171308799,0.135396720051499,0.058684834536332
23,waypoint,low,novice,172,0,0.141547467351892,0.122375804369136,0.043859403630194
23,waypoint,low,novice,177,0,0.83921967492779,0.414366808785071,0.414366808785071
23,waypoint,low,novice,210,1,0.263697775371036,0.118799884269098,0.206657060329967
23,waypoint,low,novice,222,1,0.02490035745427,0.024231535155035,0.00158034165872
23,waypoint,low,novice,230,0,0.051853112758221,0.001660048260511,0.014304084324637
23,waypoint,low,novice,241,1,0.006210275457923,0.001272686594077,0.005449762310934
23,waypoint,low,novice,249,0,0.00671595390725,0.004438133597449,0.004438133597449
23,waypoint,low,novice,261,0,0.179509404612104,0.168519810267857,0.168519810267857
23,directergodic,low,novice,4,0,0.003646296149064,0.002788516767851,0.000451903423714
23,directergodic,low,novice,12,0,0.003465855870204,0.001051205575231,0.002069178060372
23,directergodic,low,novice,24,0,0.002225655361873,0.001631678585631,0.001631678585631
23,directergodic,low,novice,38,0,0.094295364579916,0.079065217499795,0.079065217499795
23,directergodic,low,novice,53,0,0.039886851201442,0.004174128861063,0.004174128861063
23,directergodic,low,novice,62,0,0.180404712162712,0.158951752093029,0.158951752093029
23,directergodic,low,novice,67,1,1.20116127444131,0.787056429688607,0.787056429688607
23,directergodic,low,novice,79,1,0.851103344459715,0.547561820839469,0.504643747722975
23,directergodic,low,novice,88,1,5.41177493186843,2.6923828125,2.66401510021135
23,directergodic,low,novice,107,0,0.143048669443451,0.082921779245204,0.059050576832558
23,directergodic,low,novice,119,1,5.82953257262498,3.12204998777094,2.31821302740517
23,directergodic,low,novice,132,1,7.17224109723975,3.48540381011373,3.81200502789886
23,directergodic,low,novice,138,1,2.03833821047019,0.838786933910457,0.598263664262091
23,directergodic,low,novice,143,1,0.560761062278652,0.252102645685613,0.427360008593201
23,directergodic,low,novice,155,1,1.61011429289699,1.21214549509034,0.406993909238726
23,directergodic,low,novice,168,1,2.00230169227893,1.32586030505952,0.656943326438941
23,directergodic,low,novice,192,0,2.26209920629516,0.504975125603636,1.07351804830166
23,directergodic,low,novice,212,0,1.98713463989187,0.497066783687822,0.953171861527887
23,directergodic,low,novice,238,1,2.12605863578886,1.19754453249587,1.19754453249587
23,directergodic,low,novice,246,1,1.39060710194894,0.628996847286781,0.628996847286781
23,directergodic,low,novice,258,1,0.998368944159718,0.487888299851191,0.543418061048613
23,sharedergodic,low,novice,9,0,0.001947729001005,0.000345877068288,0.00069244655765
23,sharedergodic,low,novice,21,1,0.513499530872231,0.371219019978538,0.242457283926298
23,sharedergodic,low,novice,30,1,1.41224105313355,0.955436927330354,0.686911481309632
23,sharedergodic,low,novice,37,0,1.49683082795134,0.530363607100743,0.530363607100743
23,sharedergodic,low,novice,47,0,1.86386436975568,0.491940613447944,1.36598006005065
23,sharedergodic,low,novice,60,0,0.560969223570177,0.134308517474333,0.227609420947253
23,sharedergodic,low,novice,68,1,0.426806858536693,0.255810799164552,0.026616120842981
23,sharedergodic,low,novice,92,0,0.421983597274627,0.000806935884969,0.350031978123954
23,sharedergodic,low,novice,100,0,0.069160675598629,0.042037592785558,0.053636341230962
23,sharedergodic,low,novice,112,0,0.57410714324757,0.196718700283524,0.392411335873583
23,sharedergodic,low,novice,145,1,1.13516019657641,0.975253943018582,0.349296160085325
23,sharedergodic,low,novice,159,1,0.003900154550165,0.003262031516472,0.001618140403248
23,sharedergodic,low,novice,168,0,0.004359820388305,0,0
23,sharedergodic,low,novice,178,1,2.01258566622502,1.00849117888355,1.00849117888355
23,sharedergodic,low,novice,183,0,3.25165860658734,0.665831268640604,0.777778334897253
23,sharedergodic,low,novice,194,0,0.018046901598399,0.002987453718094,0.002895707746713
23,sharedergodic,low,novice,202,0,0.044909260386102,0.031917150996134,0.031917150996134
23,sharedergodic,low,novice,223,0,0.62806455617129,0.357596943992755,0.357596943992755
23,sharedergodic,low,novice,228,0,0.193914782051056,0.047054822203885,0.047054822203885
23,sharedergodic,low,novice,240,0,1.27721517577385,1.11682710193452,1.11682710193452
23,sharedergodic,low,novice,260,1,1.90002033078908,0.850134083316638,0.850134083316638
23,sharedergodic,low,novice,268,1,0.542202506414261,0.362476763007121,0.201988083217295
23,autoergodic,low,novice,12,0,0.004136837558143,0.001262783896984,0.000381675550387
23,autoergodic,low,novice,29,1,1.34060926617626,0.342440434721965,0.548071499772476
23,autoergodic,low,novice,41,1,2.00380686587539,1.1542601566554,1.14932388740208
23,autoergodic,low,novice,53,1,0.005588666095203,0.002063905101657,0.002639331483373
23,autoergodic,low,novice,73,0,2.61060895647645,0.63399630398869,0.63399630398869
23,autoergodic,low,novice,81,0,3.35590544629702,1.23205619204358,1.6589630449479
23,autoergodic,low,novice,87,1,3.01905103931947,1.8671875,1.4736328125
23,autoergodic,low,novice,101,0,2.15374600828945,0.427967319500438,0.986217402092917
23,autoergodic,low,novice,113,0,0.00438896115237,0.000857255842453,0.001349068158383
23,autoergodic,low,novice,121,0,0.461021317194444,0.037212214451504,0.424077462415777
23,autoergodic,low,novice,133,0,1.21225971992996,0.325513089305846,1.06200752736393
23,autoergodic,low,novice,143,0,0.002702537152147,0.000734270557527,0.000734270557527
23,autoergodic,low,novice,153,0,1.25044532469996,0.308722752862351,0.308722752862351
23,autoergodic,low,novice,174,0,0.788218966415388,0.160433937417983,0.160433937417983
23,autoergodic,low,novice,199,0,0.214718791932433,0.007322676666174,0.007322676666174
23,autoergodic,low,novice,204,0,0.432070736140487,0.160803504998595,0.160803504998595
23,autoergodic,low,novice,216,0,0.151013843415801,0.067571575304525,0.030995585545752
23,autoergodic,low,novice,224,0,0.005894704734645,0,0
