Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
40,sharedergodic,low,170,0,0.09393658190935973,0.0054244160707177524,0.019559593422989296
40,sharedergodic,low,178,1,0.508117197854116,0.011506048285468029,0.4430331135080889
21,sharedergodic,low,143,1,1.1645598017557646,0.5664388020833334,0.5664388020833334
21,sharedergodic,low,153,0,0.4756647696094658,0.034541856481753175,0.03726190805452695
40,sharedergodic,low,188,1,0.31658638304226455,0.2274555642136603,0.2274555642136603
40,sharedergodic,low,204,1,0.6623903067942456,0.4885705873077333,0.21956854741155651
21,sharedergodic,low,170,0,0.7146873396625568,0.13498047323463824,0.32512525601589465
40,sharedergodic,low,215,0,0.19355649551267973,0.08025197807947967,0.08025197807947967
21,sharedergodic,low,178,0,0.599474078341988,0.1478655903756217,0.44156933633251516
40,sharedergodic,low,244,1,0.28138237067881555,0.22901168864028926,0.05920659786795835
40,sharedergodic,low,259,1,0.1376006201316979,0.1308300774492455,0.1308300774492455
40,sharedergodic,low,267,0,0.029340148486662235,0.0010565147780189632,0.004529732204131456
21,sharedergodic,low,196,0,0.527080650664708,0.09536597842261905,0.5059686409134607
40,autoergodic,low,10,0,0.03706429382718671,0.010944441701843943,0.010944441701843943
40,autoergodic,low,18,1,0.8506448633064326,0.4589271030894365,0.5513007095747053
21,sharedergodic,low,205,0,0.13242219231011199,0.05677399674565864,0.05677399674565864
40,autoergodic,low,31,0,0.5124155148241887,0.019135207701029555,0.040025797777567346
40,autoergodic,low,42,1,0.46173461828855245,0.406736799982486,0.16319524378965836
21,sharedergodic,low,214,1,0.9220341930064847,0.6105873843482348,0.6274102805524634
40,autoergodic,low,51,0,0.4351199261360805,0.03844398017856454,0.0001026510283777815
40,autoergodic,low,59,0,0.3805395358727324,0.09640303267805822,0.09640303267805822
21,sharedergodic,low,222,1,0.24226761777304803,0.034648080971887055,0.12135428233444195
40,autoergodic,low,71,0,0.6037907050583629,0.452544665528191,0.452544665528191
21,sharedergodic,low,234,0,0.18973143093179592,0.1503887740588727,0.1503887740588727
21,sharedergodic,low,246,1,0.3299725421427616,0.16551237452511663,0.15272399049319313
40,autoergodic,low,91,0,0.32215267535815256,0.08972781842231585,0.26440788476500426
21,sharedergodic,low,263,0,0.49453377259872455,0.17824729779787013,0.09784539548619176
21,directergodic,high,6,1,0.26978126810613634,0.21102769058400792,0.09864491146993717
40,autoergodic,low,99,0,0.2545700560767671,0.08574399656453874,0.08574399656453874
21,directergodic,high,11,0,0.14456959897363844,0.0010248094089832967,0.11163319888923776
40,autoergodic,low,105,0,0.532027357003624,0.07715211368078188,0.02432393601987981
21,directergodic,high,27,1,1.4648078958607822,0.5707663882325922,0.5707663882325922
40,autoergodic,low,114,0,0.21428604444833693,0.14529633651206011,0.14529633651206011
21,directergodic,high,36,0,0.10355594315171306,0.009132019428746543,0.06092863357726197
21,directergodic,high,41,0,0.10524378360475578,0.028105672801795434,0.10016847100578508
40,autoergodic,low,124,1,0.795721215031522,0.6340276916065792,0.2499960543018804
21,directergodic,high,47,1,0.3250202981635133,0.28102327768599417,0.05292044541245616
21,directergodic,high,65,0,0.11301363536342236,0.014499761633624875,0.014499761633624875
21,directergodic,high,70,0,0.013647972680879028,0.00463191462368609,0.00463191462368609
40,autoergodic,low,138,1,1.1072799734705256,0.7809957087707015,0.7040268031239834
40,autoergodic,low,150,1,0.1521505283218194,0.004072073589359793,0.13433740935647276
21,directergodic,high,78,0,0.11544352332146672,0.04860537579158583,0.04860537579158583
21,directergodic,high,88,1,0.0884666331746557,0.01079198946237216,0.08555584200142578
21,directergodic,high,97,0,0.4522578142684589,0.15318485870953022,0.15318485870953022
40,autoergodic,low,162,1,1.4870725776294158,1.1958319902621406,0.37858222100133554
21,directergodic,high,114,0,0.8067171978353783,0.1594609517680473,0.3084051436153967
40,autoergodic,low,170,0,0.25545164339851756,0.02682033550354476,0.02682033550354476
21,directergodic,high,122,0,0.07906920321597992,0.03182431175595238,0.03182431175595238
40,autoergodic,low,175,1,2.3809658919719126,1.503464739401135,1.503464739401135
21,directergodic,high,145,0,0.4333383225713378,0.04400093722208079,0.09504543821054964
40,autoergodic,low,187,0,0.6172140274767112,0.0038584971014885006,0.02754226215812522
40,autoergodic,low,192,0,0.4248675636053515,0.127158964428995,0.2732939481786365
21,directergodic,high,154,1,0.6367612208887706,0.46638215852025056,0.15566426994948807
40,autoergodic,low,204,0,0.08513450158130739,0.02341321719381928,0.02796557277959988
21,directergodic,high,168,1,0.594173292552232,0.3120609667884844,0.3120609667884844
40,autoergodic,low,212,0,0.4106438718330819,0.05170548664025941,0.05170548664025941
21,directergodic,high,176,0,0.5815351042939455,0.10063360305059525,0.3278008873556733
40,autoergodic,low,218,0,0.14435744171166076,0.05522963716296492,0.04402927405133272
21,directergodic,high,185,0,0.7708160911074274,0.3415274946837966,0.4327387155403649
21,directergodic,high,192,0,0.44066268823522403,0.032073100581753805,0.22540752422783011
40,autoergodic,low,235,1,0.42264679292120105,0.10619700642105068,0.0458282059904008
21,directergodic,high,204,0,0.19930038880089418,0.018062755993876203,0.03714460030743741
40,autoergodic,low,241,1,0.5563157933587822,0.32342228209252744,0.32342228209252744
40,autoergodic,low,247,0,0.8445878335431559,0.03974958147321429,0.08411471063025694
40,autoergodic,low,257,1,0.5062965068709074,0.3634894666455679,0.3634894666455679
21,directergodic,high,212,1,0.6676200484398379,0.44768845716965266,0.026841159893922828
40,autoergodic,low,269,1,0.07697887104941505,0.025739390286444022,0.025739390286444022
40,waypoint,high,29,1,0.004113877124923916,0.00022581300383803238,0.0021096746936481725
21,directergodic,high,224,1,0.5077844265703028,0.23500963420396426,0.38575753450683525
21,directergodic,high,234,0,0.23881033624737696,0.07632772341161773,0.144203672082506
40,waypoint,high,49,0,0.2572013899181982,0.1430508639736734,0.05915375325677319
40,waypoint,high,65,1,0.15784820410979328,0.014802656478023285,0.06024126692428487
21,directergodic,high,254,1,0.09726468986009791,0.009419534583333444,0.0020838442651946454
40,waypoint,high,77,1,0.0027496685838956556,0.002004529459955204,0.0016623501268745594
21,directergodic,high,262,0,0.0069239983793849295,0.0008516944938278259,0.0008516944938278259
21,sharedergodic,high,16,0,0.0650745087074257,0.002293588526465551,0.04239721869149275
40,waypoint,high,85,0,0.5136221364765567,0.02861147432254954,0.02861147432254954
21,sharedergodic,high,21,0,0.0761676819211059,0.021683283734808552,0.021683283734808552
21,sharedergodic,high,27,1,0.5220472301786324,0.2971415037174595,0.28661875135729986
40,waypoint,high,90,0,0.2071973598455336,0.054828944636534815,0.054828944636534815
21,sharedergodic,high,37,0,0.10020531678687275,0.02035818367230858,0.02035818367230858
21,sharedergodic,high,46,0,0.15323911958397243,0.0042241256050900705,0.05978939731509786
40,waypoint,high,100,0,0.6868488334706846,0.05522605944356482,0.05522605944356482
40,waypoint,high,110,0,0.047022791541460655,0.004183082559757634,0.03541748407024309
40,waypoint,high,116,0,0.06862346583501659,0.0027520241092938227,0.0027520241092938227
21,sharedergodic,high,52,0,0.1154858591215944,0.0063639322916666675,0.0063639322916666675
21,sharedergodic,high,56,0,0.1868244100813947,0.05125790550595237,0.014945363339278372
21,sharedergodic,high,66,1,0.1499811426521815,0.06339255963985777,0.10828925457553265
40,waypoint,high,156,1,0.0890482007292451,0.06288547175379042,0.039563293149684625
21,sharedergodic,high,79,1,0.1981731853114937,0.19519515160777356,0.005259292807906277
21,sharedergodic,high,84,1,0.043788575652837725,0.026082353159791474,0.03416052734843189
40,waypoint,high,164,1,0.07035049847477083,0.02450358072916667,0.04524855840773809
21,sharedergodic,high,96,0,0.09983193350563194,0.014217923033810621,0.014217923033810621
40,waypoint,high,179,0,0.19180661146089464,0.0012186245870993047,0.13804755910034788
21,sharedergodic,high,103,0,0.22900399135519475,0.04130599903568745,0.04130599903568745
21,sharedergodic,high,108,0,0.3127386444221856,0.11928408714551555,0.1025159467907232
40,waypoint,high,202,1,0.5370199264131942,0.4554167218547329,0.16195853986078237
21,sharedergodic,high,121,1,0.24839471450985076,0.14989042516517534,0.14989042516517534
40,waypoint,high,219,0,0.014390076441528277,0.0011573578511097256,0.0020012296840581367
40,waypoint,high,227,0,0.01473318790081705,0.003053000987158147,0.014340249714316654
21,sharedergodic,high,135,1,0.36457158887166535,0.04739893353174604,0.04739893353174604
40,waypoint,high,232,0,0.4801587728230778,0.20199811202331444,0.276090812301682
40,waypoint,high,250,1,0.18093894964041643,0.08142053453719869,0.12864756596123775
21,sharedergodic,high,151,1,1.7548109946398265,1.0239515194723845,0.9952077472812715
40,waypoint,high,262,0,0.44593955565596305,0.1473323923335264,0.06106413149273421
21,sharedergodic,high,159,0,0.6874388530374291,0.153562020000621,0.153562020000621
40,waypoint,high,270,1,0.8931319950764284,0.48452990144290004,0.48452990144290004
40,directergodic,high,12,0,1.0760781706258766,0.19446998135844362,0.3179502010200487
21,sharedergodic,high,168,0,0.6411198144687911,0.13400628504466117,0.17102331792958003
21,sharedergodic,high,177,0,0.7732288041570293,0.03845818142409001,0.519829340647681
40,directergodic,high,20,1,0.3622116038021034,0.264931837437207,0.033987311098723647
21,sharedergodic,high,187,0,0.39534917554900517,0.14991844988118286,0.14991844988118286
40,directergodic,high,32,1,0.28355592505922544,0.10849160392729919,0.1412772402363469
40,directergodic,high,40,0,0.0929416615080735,0.04746435285933652,0.04746435285933652
21,sharedergodic,high,196,0,1.079566994218777,0.00366495690113533,0.48175527619632647
21,sharedergodic,high,206,1,0.06104538756109986,0.011117232428812879,0.04817123316604516
40,directergodic,high,50,0,0.15503652749193203,0.10622644804582333,0.07939825621172167
40,directergodic,high,67,1,0.5311330357984819,0.29292493361050953,0.29292493361050953
21,sharedergodic,high,211,1,0.627441804858793,0.4282802363094532,0.2672874430619923
40,directergodic,high,72,0,0.16349689136075257,0.050319144019723344,0.08948470564648575
21,sharedergodic,high,217,1,0.24839861758853002,0.010491249924918261,0.1913751937044066
21,sharedergodic,high,226,0,0.8881771845885605,0.19550046280201328,0.19550046280201328
40,directergodic,high,84,1,0.5392674287211979,0.17798074304139988,0.10051533042903793
21,sharedergodic,high,236,0,0.6413460059553608,0.06240678226068705,0.06240678226068705
40,directergodic,high,92,1,0.3839579022730381,0.2108043654146373,0.2108043654146373
40,directergodic,high,104,1,0.3519888061990465,0.2463495572966287,0.21691362956004817
21,sharedergodic,high,242,0,0.47649756923064035,0.019434568856130624,0.18345578252744554
40,directergodic,high,113,1,0.794918808710094,0.2620872299035979,0.5566843058110237
21,sharedergodic,high,254,0,0.3209075884938985,0.07206581041168608,0.07206581041168608
21,sharedergodic,high,265,0,0.6576788773305539,0.1606026785714286,0.1606026785714286
40,directergodic,high,122,0,1.3138707326938412,0.6457567133577317,0.6457567133577317
21,autoergodic,high,14,0,0.012362409963338835,0.008656862278594787,0.0023435393852211106
21,autoergodic,high,26,0,0.018035709085833865,0.0014592222351948944,0.017883794360655243
40,directergodic,high,130,1,0.4861998774418488,0.024157133556547694,0.024157133556547694
21,autoergodic,high,34,0,0.06965330821221488,0.007283122291814985,0.06132206753720261
40,directergodic,high,150,0,0.2853251408812366,0.09921857529111291,0.028206363419194552
21,autoergodic,high,46,1,1.8069675666885172,0.86083038631215,1.222726814367531
40,directergodic,high,158,1,0.21463448100475527,0.06830459176224571,0.09257693799316202
21,autoergodic,high,60,1,1.2190359178899393,0.6948451450892856,0.5315128124939649
40,directergodic,high,171,1,0.91630138686972,0.4404335084102786,0.5533468820289256
21,autoergodic,high,71,1,0.48850054592556186,0.1775685871588808,0.2740628500521281
40,directergodic,high,180,1,0.7575517616576423,0.26714444622154404,0.5915944551591912
40,directergodic,high,188,0,0.6761811817325764,0.3175469844495325,0.36555982142564014
21,autoergodic,high,85,0,1.9906691164766932,0.4510471584688353,0.4510471584688353
40,directergodic,high,192,0,0.22366899982454178,0.18060941308402828,0.02449702215046673
40,directergodic,high,198,0,0.29799000508904266,0.1044425843253968,0.1044425843253968
21,autoergodic,high,89,1,1.5298360975611591,0.6430814789689899,0.6430814789689899
21,autoergodic,high,102,1,0.42367366320330624,0.1238408952897761,0.019430829105397507
40,directergodic,high,207,0,2.955659912588572,0.6579706949628824,1.6436357037766771
40,directergodic,high,232,1,0.14165493805157592,0.08024244167005136,0.01684201874590313
21,autoergodic,high,110,1,0.20836198406094456,0.03564597051649443,0.013615859435035627
40,directergodic,high,238,0,1.5124511352529786,0.35935278185474007,0.35935278185474007
40,directergodic,high,242,1,0.27554532236604196,0.042122877352130106,0.004639694418027751
21,autoergodic,high,122,0,2.9277803387138928,0.4084162934945278,0.9670090269550711
40,directergodic,high,254,1,0.6916258300743969,0.5119947899293492,0.2274619694019836
21,autoergodic,high,130,0,0.7711942781762312,0.11962502828784866,0.11962502828784866
40,directergodic,high,262,0,0.7128575711034012,0.24397831319971353,0.572899454159952
21,autoergodic,high,141,0,0.2890182248311955,0.13528318934927164,0.13528318934927164
40,directergodic,high,269,1,0.48878923829604215,0.35655420459994025,0.032593724634740306
21,autoergodic,high,167,0,0.8712444661159373,0.051541674012472005,0.43159139648129213
40,sharedergodic,high,15,0,0.2198896391663522,0.02114355957456207,0.025905570107487612
21,autoergodic,high,173,0,0.6561986396323375,0.21757246124029883,0.21757246124029883
21,autoergodic,high,179,0,0.7722462041955533,0.3588507459103294,0.37084734162166877
40,sharedergodic,high,23,0,0.35199113577972274,0.21334962351993092,0.2248653074673761
21,autoergodic,high,188,0,0.6920135416668908,0.23070222860492,0.23070222860492
40,sharedergodic,high,35,1,1.480361512086946,0.5125546705471314,0.8459587019580561
21,autoergodic,high,197,0,3.4674611025611535,0.2821554118473939,0.9875540323792663
21,autoergodic,high,203,0,1.4944016610083362,0.1326620668260965,0.6084158761160712
40,sharedergodic,high,43,0,0.32995801991641305,0.010960569093479866,0.15602390833310775
21,autoergodic,high,218,0,2.0355996995456547,0.6966339930313652,0.8965005430068176
40,sharedergodic,high,81,1,1.1248773478156775,0.9261499105460417,0.9261499105460417
40,sharedergodic,high,91,1,1.560725260553063,0.017209838593783944,1.0905504039742058
21,autoergodic,high,230,0,3.6029170512850075,0.9232795323360932,2.126249563867154
40,sharedergodic,high,99,0,4.234833325179653,0.904434907975496,0.904434907975496
21,autoergodic,high,238,0,0.9201711496277131,0.1827684458182653,0.1827684458182653
40,sharedergodic,high,105,0,1.4597135716210003,0.2038419208829365,0.2038419208829365
40,sharedergodic,high,116,0,0.2659666462086808,0.12417638462503033,0.024812980285647435
21,autoergodic,high,253,0,0.3187427396552905,0.037543366445114884,0.037543366445114884
21,autoergodic,high,263,0,0.1513272675732357,0.000282183750053705,0.000282183750053705
40,sharedergodic,high,128,1,1.7816505164093828,1.2597726843540529,0.33324898436832984
22,waypoint,low,18,0,0.1833058890680245,0.016275676410237166,0.016275676410237166
40,sharedergodic,high,137,1,1.0852695198421514,0.7294305503478027,0.5671832390656971
22,waypoint,low,36,0,0.057924161351259745,0.038266482547398985,0.038266482547398985
22,waypoint,low,63,1,1.4157931962085402,1.1963424001011191,1.1963424001011191
40,sharedergodic,high,149,1,1.2271333041374752,0.5267961700234891,0.9369840582478313
22,waypoint,low,88,0,0.4334228975345588,0.18563150751962798,0.2194306204258757
22,waypoint,low,103,0,0.3037851089961398,0.0006982531033104915,0.0006982531033104915
40,sharedergodic,high,158,1,0.3261719835277701,0.10839843750000001,0.06393926711309525
22,waypoint,low,112,0,0.36058468067892513,0.05431884823551529,0.16896234387442893
40,sharedergodic,high,166,0,0.07535962376163464,0.04105818829690522,0.012858817934133682
22,waypoint,low,118,0,0.07823346075576586,0.027007377408965166,0.027007377408965166
22,waypoint,low,124,0,0.05306692314589076,0.0,0.03454956615694116
22,waypoint,low,133,1,0.10376800585437439,0.03884626116071428,0.013069661458333335
40,sharedergodic,high,178,0,1.6702402777837702,0.7638193958012376,0.9027622236084428
40,sharedergodic,high,187,1,1.4836541039391855,0.5004248049086525,0.5004248049086525
22,waypoint,low,158,1,2.158626944239874,1.0690881891957742,1.0690881891957742
40,sharedergodic,high,199,1,0.0557672904623559,0.02473808045939098,0.02473808045939098
40,sharedergodic,high,208,0,0.17213623722826138,0.1357105528648936,0.1357105528648936
22,waypoint,low,166,1,0.42228638246529937,0.16927728404087944,0.07821158313513088
40,sharedergodic,high,226,1,4.31038631084414,2.128942555388906,2.128942555388906
22,waypoint,low,171,0,1.5296952480929396,0.5944922265341464,0.5944922265341464
40,sharedergodic,high,234,0,0.6628250941190726,0.13665940247835384,0.13973067514578952
22,waypoint,low,183,0,0.5434231930407251,0.15851468954042325,0.15851468954042325
40,sharedergodic,high,246,1,1.0937569713910584,0.4544995977269027,0.4544995977269027
22,waypoint,low,192,0,0.45736105857487325,0.12407345868632347,0.12407345868632347
40,sharedergodic,high,254,0,0.45038895676239593,0.036574590773809534,0.000937261842476278
40,sharedergodic,high,262,1,1.3740475790675954,0.629448520475867,0.510351311390371
22,waypoint,low,220,0,0.04522628879420372,0.022531403598594596,0.034614314593071
40,autoergodic,high,8,0,0.0030674870174461294,0.00034411928842575934,0.00034411928842575934
22,waypoint,low,263,0,0.10572419807808972,0.0006066326453688375,0.09713611246172305
22,directergodic,low,4,1,0.12011141002290096,0.08622751428659507,0.0019920683369294284
40,autoergodic,high,20,0,0.014914451996629816,0.01359228523374155,0.01359228523374155
22,directergodic,low,18,1,1.319969325601147,1.2702451360787528,0.16071883693794498
22,directergodic,low,28,0,0.0927850309729661,0.005055049386541069,0.04927638789849073
40,autoergodic,high,27,1,0.7655260550868989,0.7185404855183248,0.7185404855183248
22,directergodic,low,48,0,0.138014620845419,0.0016246376299783455,2.0212526078089432e-05
40,autoergodic,high,32,0,0.12749398577581197,0.059562067653210315,0.11217412384862291
22,directergodic,low,53,0,0.09036587441149105,0.08180803571428572,0.02466908544308838
22,directergodic,low,64,1,0.015532843547117621,0.0030652929262126455,0.0133214504901107
22,directergodic,low,77,0,0.06273558141886845,0.05042185181270012,0.016924914172597436
40,autoergodic,high,45,1,0.27245860816972445,0.2307491260976079,0.1343842535180923
22,directergodic,low,150,0,0.13117312977549636,0.04805429751905573,0.08995203699944554
40,autoergodic,high,54,1,1.6409067879971477,0.8217387982491227,0.9050433869701761
22,directergodic,low,166,1,0.4535889816465234,0.25738241409098506,0.24562910749073946
40,autoergodic,high,68,1,1.4270845284709024,0.661054920014881,0.2619954427083334
22,directergodic,low,175,1,0.41344948674194726,0.0007814387700496722,0.10375385801377182
40,autoergodic,high,78,0,0.3055615895227366,0.22832252083320084,0.22832252083320084
40,autoergodic,high,83,0,0.5797563927563373,0.2940677751672969,0.30334752352489364
22,directergodic,low,197,1,0.7959382450978277,0.26293687634152824,0.26293687634152824
22,directergodic,low,204,0,0.3251090867190233,0.06075775335774514,0.295709698137019
40,autoergodic,high,96,0,0.24464778653204858,0.11599051860612317,0.11599051860612317
22,directergodic,low,220,1,0.6848886986488429,0.13343774520310203,0.1044618491007615
22,directergodic,low,230,0,0.20056781862434428,0.022315668036346215,0.015478568532734716
40,autoergodic,high,106,0,0.018932850713941993,0.012132879999825992,0.0073851638550382764
22,directergodic,low,265,0,1.4510559059705361,0.46966573119169963,0.457616079271843
40,autoergodic,high,115,0,0.5371682048831333,0.09548694820767888,0.3046662735312306
22,sharedergodic,low,11,1,0.7577751068051503,0.3983424679076899,0.02609474128116583
40,autoergodic,high,128,1,0.6235157587007594,0.5056697903074492,0.30825603593205664
22,sharedergodic,low,24,1,0.39122240663068164,0.24041177213991644,0.12898765078217383
22,sharedergodic,low,29,1,0.5965210243793027,0.30978122041175066,0.18620582680422287
40,autoergodic,high,137,0,0.18867937450947936,0.08126860119047619,0.08126860119047619
22,sharedergodic,low,36,1,0.690349918004025,0.4433311891637938,0.2687550752553062
40,autoergodic,high,142,1,1.267457366537117,0.6981034907854862,0.44357244194840173
22,sharedergodic,low,63,1,0.32291972455325263,0.1431534095865024,0.2589080392906543
22,sharedergodic,low,75,1,0.4823290912487326,0.4515320125529908,0.4515320125529908
40,autoergodic,high,150,0,0.7017386263658243,0.11445766251516229,0.11445766251516229
22,sharedergodic,low,92,1,0.03694904601292043,0.027791272459884754,0.027791272459884754
40,autoergodic,high,159,0,1.12964384521875,0.044796027045630196,0.044796027045630196
22,sharedergodic,low,101,0,0.08207703253007,0.019031897832927136,0.06293534936314793
40,autoergodic,high,169,1,0.22493146235538303,0.11525530313745458,0.009879350157384448
22,sharedergodic,low,115,1,0.711786623194706,0.40743606290549333,0.35489317871539433
40,autoergodic,high,178,1,0.7699190987950807,0.4693222166067884,0.1783345700192207
22,sharedergodic,low,124,0,0.7604439761041935,0.5174641927083334,0.5174641927083334
40,autoergodic,high,190,1,2.050124743219909,0.7913114310924967,0.7913114310924967
22,sharedergodic,low,130,0,0.9084798363246639,0.39787743097716366,0.49417500189033126
22,sharedergodic,low,148,0,0.4523763662963294,0.06257951036044926,0.2793710361069941
40,autoergodic,high,199,0,0.1672548957270638,0.09789922805059528,0.11646554129464287
40,autoergodic,high,210,0,0.5530418768218825,0.016587680508564073,0.016587680508564073
40,autoergodic,high,215,1,0.514997076243026,0.4865479628256708,0.11764590478402515
22,sharedergodic,low,161,1,0.3084153711230448,0.1927959758927255,0.037300334573419386
40,autoergodic,high,227,1,0.38209018755298213,0.003168276565897632,0.25586928753019855
22,sharedergodic,low,170,1,0.0580919096378938,0.0014225911890135834,0.0467095519362441
40,autoergodic,high,236,1,0.205474432280775,0.1259514092502531,0.025449807105655864
40,autoergodic,high,248,1,0.7876331824926005,0.48080519405872435,0.5680837178465424
40,autoergodic,high,257,0,0.4696872114639786,0.3526216052827381,0.15357102039144283
22,sharedergodic,low,182,0,0.7381225867823019,0.2482626975798387,0.5900567665321729
40,autoergodic,high,262,1,0.7243211308986559,0.44927423063511734,0.06628178502520887
40,autoergodic,high,267,0,0.4119776340380483,0.11708965879078434,0.20618006055384913
22,sharedergodic,low,190,0,0.0618164044851776,0.013290550595238093,0.01548289050509169
41,waypoint,low,23,0,0.005408795038984171,0.00214891479227039,0.00214891479227039
41,waypoint,low,34,1,0.25302808427439694,0.1400402193143076,0.1523091732717587
41,waypoint,low,47,1,1.4158016247503284,0.4601744100761766,0.4601744100761766
22,sharedergodic,low,205,1,0.49885306935516693,0.33576455179493064,0.21522971361984242
41,waypoint,low,71,0,0.015351681734556895,0.0035280309208659544,0.005979584765411161
41,waypoint,low,80,1,2.493410686970043,1.1418015252976188,1.7217273530505952
22,sharedergodic,low,216,1,0.22692388579417125,0.16542661895004523,0.14979682785530177
41,waypoint,low,112,0,0.42372812427701784,0.23245409279389917,0.22004759569652338
22,sharedergodic,low,240,1,1.3970737529330888,0.9027795516458892,0.9027795516458892
41,waypoint,low,153,0,0.20240162027908962,0.03914655199433109,0.16136432204406037
22,sharedergodic,low,253,1,0.30474114465148394,0.0971923294752975,0.0971923294752975
41,waypoint,low,161,0,0.14731092893651307,0.01625465284380684,0.01625465284380684
22,autoergodic,low,8,0,0.005427084895383772,0.005208667863713649,0.005208667863713649
22,autoergodic,low,21,0,0.02678047765329436,0.018295352926732726,0.01951176143884646
41,waypoint,low,170,0,0.024787572965228724,0.00765457093770483,0.014377011710612148
41,waypoint,low,183,0,0.025989905939654143,0.005389699107300416,0.014824264206990234
41,waypoint,low,201,1,1.517529903613922,0.3192915343073997,1.1072633299051258
22,autoergodic,low,29,0,0.22282497072517513,0.1373260118285602,0.1371864059502373
41,waypoint,low,213,1,1.6153293897606444,1.0570324293211972,1.0570324293211972
22,autoergodic,low,42,0,0.1099524862903806,0.011042270602901832,0.011042270602901832
22,autoergodic,low,49,1,0.48473531745298004,0.2593347599393705,0.2593347599393705
41,waypoint,low,221,0,0.45008613787559737,0.07982789379920671,0.14276521402020764
22,autoergodic,low,64,1,0.2945100965360752,0.2816583804373289,0.035812472087172476
22,autoergodic,low,82,1,1.8451342580042291,0.9595897015508643,0.8596461577369587
41,waypoint,low,233,0,0.7535063340340096,0.2355294179659291,0.2355294179659291
41,waypoint,low,238,1,0.12527723239344246,0.02960735026829131,0.03937483493381877
41,waypoint,low,251,1,0.7761311910817809,0.5114898107450575,0.5114898107450575
22,autoergodic,low,103,1,0.9958705423348171,0.3408458891369048,0.33516903831845235
41,waypoint,low,260,0,0.4960743490504389,0.030290390072224893,0.030290390072224893
22,autoergodic,low,116,1,0.30810935205515505,0.18329082236421843,0.03005760371903538
41,directergodic,low,12,0,0.17742739464057172,0.0996091159301683,0.13111149386536486
41,directergodic,low,21,0,0.33628081696416784,0.06367950706008492,0.09409451281056928
22,autoergodic,low,136,1,2.9348435077842008,1.8208008822799804,1.8208008822799804
41,directergodic,low,33,0,0.17051164898688057,0.09114554409298574,0.04418692305364123
41,directergodic,low,41,0,0.17493036160495273,0.018229807306636606,0.050931873681329114
22,autoergodic,low,146,0,0.8284964092564107,0.37607714734636055,0.16100259059884148
41,directergodic,low,50,1,0.09366682725866204,0.01780559327220485,0.0023823209597741146
22,autoergodic,low,151,1,1.2956976741120334,0.418443897664189,0.44859580825946443
41,directergodic,low,58,1,0.045653974543509376,0.015910944821684148,0.00893967481152122
41,directergodic,low,73,0,1.2236676389025936,0.3754114150117762,0.3754114150117762
22,autoergodic,low,163,1,0.7318857253698091,0.48681713035041096,0.19973607787302633
22,autoergodic,low,173,0,0.09595484979316517,0.008231026785714288,0.07683809918485374
41,directergodic,low,90,1,2.0602846939876054,1.158002547327451,0.7118459177619346
22,autoergodic,low,186,0,1.2266597580247611,0.327580932084756,0.8137411987787962
41,directergodic,low,110,0,0.2797273394232079,0.10620972315359437,0.1048187673753134
41,directergodic,low,122,1,0.12049082568893314,0.0018470011490841695,0.0399476182719222
41,directergodic,low,128,1,1.035452488643856,0.8710309202723158,0.452499968872054
41,directergodic,low,140,0,0.3393949370102325,0.061653013305167176,0.07235290852346532
22,autoergodic,low,198,1,1.4432237947096014,1.1405770264729804,0.7498523135508888
41,directergodic,low,147,0,0.03631665084942593,0.0025355707271377814,0.0025355707271377814
22,autoergodic,low,207,0,1.5305966563686495,0.10453917964791301,0.10453917964791301
41,directergodic,low,152,1,0.29989266912083157,0.12462473419577175,0.07415994516446106
22,autoergodic,low,212,0,1.1293628199433716,0.1493268285546958,0.1493268285546958
22,autoergodic,low,222,1,1.043170670458815,0.39766285855790173,0.39766285855790173
41,directergodic,low,163,1,0.28153017698284327,0.26607310938555223,0.02976525797791163
22,autoergodic,low,232,0,0.39249054458821125,0.10820955294414818,0.10820955294414818
22,autoergodic,low,238,0,0.2634022999850959,0.11327826404363425,0.11327826404363425
22,autoergodic,low,243,0,0.15097094310135878,0.07126222531160362,0.06057131256150844
41,directergodic,low,172,1,0.9788141845205119,0.967531774236238,0.07525111607142865
41,directergodic,low,178,0,0.7531414601440132,0.3163481212797619,0.49378332948266235
22,autoergodic,low,260,1,0.3551561711215035,0.26793235876112187,0.1440335529482304
22,waypoint,high,50,0,0.6229034956642296,0.19383657663275702,0.19383657663275702
41,directergodic,low,191,1,0.4853013795350375,0.28182980714248074,0.23832114777556213
22,waypoint,high,67,1,0.14518226335102732,0.022314453125,0.022314453125
41,directergodic,low,203,0,1.1778120458735086,0.06758074205709252,0.938103807530702
22,waypoint,high,78,0,0.1103746979143439,0.10446669238990336,0.10446669238990336
41,directergodic,low,217,0,0.38242230690780293,0.028437502692615663,0.06460839124490714
22,waypoint,high,96,0,0.3717428483838366,0.13350183747542566,0.13350183747542566
22,waypoint,high,101,1,0.38104902155417103,0.04131891526419132,0.04131891526419132
41,directergodic,low,225,0,0.17732196672311007,0.022519839239781986,0.006571160941222676
22,waypoint,high,111,1,0.4437024602506347,0.28334197529680055,0.10129151590073388
41,directergodic,low,242,0,0.16704049605659133,0.06450195312500001,0.1430111447369613
22,waypoint,high,122,1,1.1094867441018088,0.4706752232142857,0.7057845125249412
