Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
32,directergodic,high,267,0.251272747783281,0.750903216857407,0.334627342302352,0.8,1
32,directergodic,low,7,0.451260101446229,0.451260101446229,1,0.5,.5
32,directergodic,low,19,0,0.69560040089107,0,0.7,.75
32,directergodic,low,27,0.067007319894464,0.067007319894464,1,0.1,.25
32,directergodic,low,39,0,0.158227663535181,0,0.2,.25
32,directergodic,low,46,0.016550345102358,0.100299831733806,0.165008702569734,0.1,.25
32,directergodic,low,58,0.021153793250847,0.153461763371544,0.137844064776133,0.2,.25
32,directergodic,low,66,0.039360835158967,0.156314348726271,0.251805643433884,0.2,.25
32,directergodic,low,78,0.287429285558363,0.647439085032865,0.443947997893536,0.6,.75
32,directergodic,low,86,0,1.31573758002364,0,1.3,1.5
32,directergodic,low,95,0.139657531635749,0.139657531635749,1,0.1,.25
32,directergodic,low,101,0,0.123336801821617,0,0.1,.25
32,directergodic,low,107,0.083020733444379,0.083020733444379,1,0.1,.25
32,directergodic,low,117,0.485760858049827,0.485760858049827,1,0.5,.5
32,directergodic,low,125,0,0.112898907173445,0,0.1,.25
32,directergodic,low,138,0,0.212351335280127,0,0.2,.25
32,directergodic,low,147,0.005908104687357,0.056589087770119,0.104403603595045,0.1,.25
32,directergodic,low,155,0.402935153721934,0.408046744734443,0.987473025876398,0.4,.5
32,directergodic,low,160,0.126304486304948,0.213845650717437,0.5906338795351,0.2,.25
32,directergodic,low,174,0.04137031529798,0.130454029716334,0.317125621860341,0.1,.25
32,directergodic,low,183,0.125023544765479,0.305172692984025,0.409681297310645,0.3,.5
32,directergodic,low,195,0,0.516084962157667,0,0.5,.75
32,directergodic,low,210,0.157119124617532,0.718623860604888,0.218638891958416,0.7,.75
32,directergodic,low,220,0.183374947335914,0.76669269469016,0.239176593967705,0.8,1
32,directergodic,low,226,0.115352349247197,3.38233726617543,0.034104330872253,3.4,3
32,directergodic,low,238,0.019379537576491,0.557325491944055,0.034772386794818,0.6,.75
32,directergodic,low,247,0,1.14786056827608,0,1.1,1.25
32,directergodic,low,253,0.000940585190496,0.832915435012668,0.001129268531903,0.8,1
32,directergodic,low,261,0.002966634602988,0.077325567839909,0.038365506854469,0.1,.25
32,none,high,4,0.187063924144252,0.198096016301338,0.944309368946098,0.2,.25
32,none,high,18,0.186127490238588,0.186127490238588,1,0.2,.25
32,none,high,26,0.119106206497139,0.119106206497139,1,0.1,.25
32,none,high,38,0.091833199466913,0.118990522423621,0.771769024931039,0.1,.25
32,none,high,46,0.003587038610481,0.121724130275965,0.0294685910045,0.1,.25
32,none,high,53,0.002023191199181,0.123086795618347,0.016437110000442,0.1,.25
32,none,high,65,0.001793183534776,0.137428324902857,0.013048136445261,0.1,.25
32,none,high,73,0.063945592386782,0.066589579117007,0.960294286804566,0.1,.25
32,none,high,80,0,0.112222983542012,0,0.1,.25
32,none,high,87,0,0.135861358387005,0,0.1,.25
32,none,high,97,0,0.079632769562328,0,0.1,.25
32,none,high,107,0.053387776006224,0.13611650164746,0.392221188173771,0.1,.25
32,none,high,115,0,0.121295758216845,0,0.1,.25
32,none,high,122,0,0.141374054202,0,0.1,.25
32,none,high,131,0,0.171356369568518,0,0.2,.25
32,none,high,141,0,0.252561467824513,0,0.3,.5
32,none,high,146,0.216581403895469,0.244962023875737,0.884142776373104,0.2,.25
32,none,high,157,0.090749455275885,0.090749455275885,1,0.1,.25
32,none,high,165,0,0.1652583621811,0,0.2,.25
32,none,high,172,0.073800243437433,0.14843570762077,0.497186590884052,0.1,.25
32,none,high,181,0.079430194086621,0.079524398623291,0.998815400829173,0.1,.25
32,none,high,190,0,0.163898301684481,0,0.2,.25
32,none,high,200,0,0.131688131164428,0,0.1,.25
32,none,high,209,0.001447072136625,0.127459745904328,0.011353169789864,0.1,.25
32,none,high,223,0.000701210780521,0.137173013948207,0.005111871208034,0.1,.25
32,none,high,243,0.008408780986246,0.082090132073217,0.102433517572448,0.1,.25
32,none,high,248,0.170711655603708,0.253698553594519,0.672891718084262,0.3,.5
32,none,high,253,0,0.222493751052117,0,0.2,.25
32,none,high,262,0.000890919470786,0.030480079139879,0.029229565536795,0,.25
32,none,low,1,0.07358979098176,0.124163069976921,0.592686625704722,0.1,.25
32,none,low,17,0.109094654864664,0.190192204722223,0.573602135923485,0.2,.25
32,none,low,28,0,0.18818580749423,0,0.2,.25
32,none,low,34,0.109128446116951,0.194077333794458,0.562293617618045,0.2,.25
32,none,low,40,0.173439211817928,0.173439211817928,1,0.2,.25
32,none,low,55,0.138866542266774,0.138866542266774,1,0.1,.25
32,none,low,63,0.049713362311657,0.110754417596847,0.448861213758686,0.1,.25
32,none,low,75,0.000639782180813,0.09619890738174,0.00665061795634,0.1,.25
32,none,low,83,0.002164609804557,0.098152104510914,0.022053626005711,0.1,.25
32,none,low,95,0,0.076182831513338,0,0.1,.25
32,none,low,106,0,0.07325978907421,0,0.1,.25
32,none,low,119,0.003309959794783,0.10439587887846,0.031705847303004,0.1,.25
32,none,low,129,0.209377887241563,0.209377887241563,1,0.2,.25
32,none,low,135,0.261093747416513,0.261093747416513,1,0.3,.5
32,none,low,148,0,0.249643237513513,0,0.2,.25
32,none,low,156,0,0.161911844025555,0,0.2,.25
32,none,low,161,0,0.160449267491293,0,0.2,.25
32,none,low,175,0.060070781797804,0.220024502719982,0.273018600452214,0.2,.25
32,none,low,180,0.166568233094595,0.166568233094595,1,0.2,.25
32,none,low,195,0.19566409385735,0.19566409385735,1,0.2,.25
32,none,low,203,0.193342147173678,0.193342147173678,1,0.2,.25
32,none,low,219,0,0.165167858945942,0,0.2,.25
32,none,low,226,0.165974989679053,0.254896269355607,0.651147190575394,0.3,.5
32,none,low,232,0,0.066384246351462,0,0.1,.25
32,none,low,238,0.047692894398505,0.11489068950488,0.415115398854662,0.1,.25
32,none,low,250,0.001610468620385,0.103473829955363,0.015564018661334,0.1,.25
32,none,low,264,0.063152856350771,0.134474065364451,0.469628520411086,0.1,.25
32,sharedergodic,high,1,0.213758550770517,0.213758550770517,1,0.2,.25
32,sharedergodic,high,11,0.377924024218599,0.377924024218599,1,0.4,.5
32,sharedergodic,high,19,0,0.177850827696054,0,0.2,.25
32,sharedergodic,high,29,0.000573191240702,0.145736962922429,0.00393305328455,0.1,.25
32,sharedergodic,high,38,0,0.152885185139411,0,0.2,.25
32,sharedergodic,high,50,0,0.128121166732451,0,0.1,.25
32,sharedergodic,high,58,0.396230724001823,0.407022476760242,0.973486101199332,0.4,.5
32,sharedergodic,high,71,0,0.087115892076195,0,0.1,.25
32,sharedergodic,high,83,0.378559803721744,0.552828989681722,0.684768365601977,0.6,.75
32,sharedergodic,high,92,0,0.392152935107481,0,0.4,.5
32,sharedergodic,high,96,0.054292982292387,0.650262999610701,0.083493882205955,0.7,.75
32,sharedergodic,high,112,0,0.658385161862458,0,0.7,.75
32,sharedergodic,high,122,0.023789708082123,0.119286578968207,0.199433232874112,0.1,.25
32,sharedergodic,high,130,0,0.444372813187363,0,0.4,.5
32,sharedergodic,high,142,0.089422388178848,0.149876722326906,0.596639603472262,0.1,.25
32,sharedergodic,high,155,0.561001048924694,0.561001048924694,1,0.6,.75
32,sharedergodic,high,163,0.200087649590502,0.200087649590502,1,0.2,.25
32,sharedergodic,high,179,0.288259215538501,1.4325512365578,0.201220876560858,1.4,1.5
32,sharedergodic,high,187,0.38201637269286,0.526545494373655,0.725514465083937,0.5,.75
32,sharedergodic,high,203,0,0.292974600979748,0,0.3,.5
32,sharedergodic,high,211,0,0.202164135123695,0,0.2,.25
32,sharedergodic,high,223,0.138488384274399,0.138488384274399,1,0.1,.25
32,sharedergodic,high,231,0.16205822172619,0.41976887102215,0.386065363378598,0.4,.5
32,sharedergodic,high,239,0.037724060632834,0.133479902795945,0.282619779027735,0.1,.25
32,sharedergodic,high,251,0.241014172852931,0.241014172852931,1,0.2,.25
32,sharedergodic,high,259,0.640145900147746,0.640145900147746,1,0.6,.75
32,sharedergodic,low,3,0,0.195458829650111,0,0.2,.25
32,sharedergodic,low,11,0.068805595006326,0.256536585040895,0.268209678535158,0.3,.5
32,sharedergodic,low,23,0,0.075186623263912,0,0.1,.25
32,sharedergodic,low,32,0.047951656039543,0.047951656039543,1,0,.25
32,sharedergodic,low,37,0.281244381000922,0.281244381000922,1,0.3,.5
32,sharedergodic,low,54,1.61025447355406,1.61025447355406,1,1.6,1.75
32,sharedergodic,low,60,1.29902864108744,1.29902864108744,1,1.3,1.5
32,sharedergodic,low,65,0.48015201994003,0.48015201994003,1,0.5,.5
32,sharedergodic,low,77,0.043927873883929,0.295217681362667,0.148798248401539,0.3,.5
32,sharedergodic,low,92,0.336173141254811,0.647745678553538,0.518989400292889,0.6,.75
32,sharedergodic,low,104,0.080051960239178,0.190786173466716,0.419589946087697,0.2,.25
32,sharedergodic,low,112,0.086530689913445,0.439415613269137,0.196922201443138,0.4,.5
32,sharedergodic,low,124,0.04761838006628,0.161933837194923,0.294060715728985,0.2,.25
32,sharedergodic,low,134,0.100501886160198,0.169826538498023,0.59179140697947,0.2,.25
32,sharedergodic,low,143,0,0.340920483197341,0,0.3,.5
32,sharedergodic,low,148,0.279627739029963,0.279627739029963,1,0.3,.5
32,sharedergodic,low,158,0.178144755396255,0.183626117448826,0.970149333173706,0.2,.25
32,sharedergodic,low,165,0.173383219234911,0.309204030847383,0.560740488278074,0.3,.5
32,sharedergodic,low,182,0,1.44080070153589,0,1.4,1.5
32,sharedergodic,low,188,0.622109789288953,0.622109789288953,1,0.6,.75
32,sharedergodic,low,194,0,0.636451492338761,0,0.6,.75
32,sharedergodic,low,202,0.050396174621974,0.25910748784334,0.194499105531232,0.3,.5
32,sharedergodic,low,211,0,0.476559594724375,0,0.5,.5
32,sharedergodic,low,220,0.024634951636905,0.336899978406485,0.073122449438633,0.3,.5
32,sharedergodic,low,225,0,0.76646659553719,0,0.8,1
32,sharedergodic,low,235,0,0.087346694971297,0,0.1,.25
32,sharedergodic,low,244,0.172192488394952,0.526531332684542,0.327031797931229,0.5,.75
32,sharedergodic,low,253,0,0.267114699164181,0,0.3,.5
32,sharedergodic,low,258,0.031285443703429,0.289670694375093,0.108003482267756,0.3,.5
32,sharedergodic,low,270,0.009786021145329,0.336246459092823,0.029103715089613,0.3,.5
32,waypoint,high,7,0,0.20854135161067,0,0.2,.25
32,waypoint,high,19,0,0.222872094247433,0,0.2,.25
32,waypoint,high,27,0,0.136907147687138,0,0.1,.25
32,waypoint,high,39,0.065162033949441,0.160435747983708,0.406156575254399,0.2,.25
32,waypoint,high,47,0.29817694156872,0.29817694156872,1,0.3,.5
32,waypoint,high,57,0.093207583375426,0.161545129319959,0.576975509987786,0.2,.25
32,waypoint,high,69,0.108369474177921,0.209529684828494,0.517203441921008,0.2,.25
32,waypoint,high,75,0,0.296380739913627,0,0.3,.5
32,waypoint,high,81,0.125522416105914,1.20102589645662,0.104512664111775,1.2,1.25
32,waypoint,high,92,0.158017737251674,0.158017737251674,1,0.2,.25
32,waypoint,high,100,0,0.147668618381954,0,0.1,.25
32,waypoint,high,110,0,0.171073962946887,0,0.2,.25
32,waypoint,high,118,0.003041363103982,0.138567238309461,0.021948644867917,0.1,.25
32,waypoint,high,127,0,0.090978281175994,0,0.1,.25
32,waypoint,high,139,0,0.137065793121576,0,0.1,.25
32,waypoint,high,147,0,0.13636346264019,0,0.1,.25
32,waypoint,high,159,0,0.123042800365847,0,0.1,.25
32,waypoint,high,168,0.402569231013262,0.402569231013262,1,0.4,.5
32,waypoint,high,175,0,0.206646437872024,0,0.2,.25
32,waypoint,high,187,0.001633952221367,0.086676638252575,0.01885112591245,0.1,.25
32,waypoint,high,195,0,0.081631019666114,0,0.1,.25
32,waypoint,high,207,0,0.113855067796042,0,0.1,.25
32,waypoint,high,215,0.104761622793823,0.639194092254316,0.163896419042843,0.6,.75
32,waypoint,high,222,0.087958193196378,1.0933058850369,0.080451586696992,1.1,1.25
32,waypoint,high,234,0.144076386948256,0.144076386948256,1,0.1,.25
32,waypoint,high,242,0.315505385152829,0.315505385152829,1,0.3,.5
32,waypoint,high,254,0.190372816606382,0.190372816606382,1,0.2,.25
32,waypoint,high,262,0.144910789920788,0.250669221900414,0.578095662571444,0.3,.5
32,waypoint,low,3,0,0.088972577237541,0,0.1,.25
32,waypoint,low,16,0,0.143514146992039,0,0.1,.25
32,waypoint,low,26,0.002732696395027,0.141018674764321,0.019378258940483,0.1,.25
32,waypoint,low,34,0.122095220845273,0.12589032353786,0.969853896741748,0.1,.25
32,waypoint,low,46,0.017474820393135,0.12342203737066,0.141585901232974,0.1,.25
32,waypoint,low,68,0.223503264240416,0.486815924809975,0.459112475270111,0.5,.5
32,waypoint,low,73,0,0.172534955798851,0,0.2,.25
32,waypoint,low,83,0.032281881250889,0.060182001977347,0.536404243631517,0.1,.25
32,waypoint,low,91,0.100252792298172,0.100252792298172,1,0.1,.25
32,waypoint,low,102,0.114221883100242,0.114221883100242,1,0.1,.25
32,waypoint,low,118,0.122960304761021,0.305802915525646,0.402090034196252,0.3,.5
32,waypoint,low,123,0.228052117384422,0.451061790829987,0.505589526802501,0.5,.5
32,waypoint,low,141,0,0.133342895035732,0,0.1,.25
32,waypoint,low,147,0,0.113141466237133,0,0.1,.25
32,waypoint,low,163,0.12248403034058,0.191998787532801,0.637941686583071,0.2,.25
32,waypoint,low,177,0.030331279311897,0.139831657791639,0.216912820679655,0.1,.25
32,waypoint,low,186,0.124571553446485,0.191645681627491,0.650009707438226,0.2,.25
32,waypoint,low,196,0.104245746686195,0.104245746686195,1,0.1,.25
32,waypoint,low,215,0,0.157764570628922,0,0.2,.25
32,waypoint,low,221,0,0.1968343426868,0,0.2,.25
32,waypoint,low,226,0.217992781837498,0.217992781837498,1,0.2,.25
32,waypoint,low,238,0.015864693963495,1.00996261660655,0.015708199197313,1,1.25
32,waypoint,low,249,0.044865034815126,0.311212500004687,0.144162059089689,0.3,.5
32,waypoint,low,257,0,2.10927255231948,0,2.1,3
32,waypoint,low,267,1.20353702420937,1.20353702420937,1,1.2,1.25
34,autoergodic,high,10,0.179755327954807,0.179755327954807,1,0.2,.25
34,autoergodic,high,22,0.047022086793117,1.07561220447765,0.043716579820654,1.1,1.25
34,autoergodic,high,30,0,0.258734984093368,0,0.3,.5
34,autoergodic,high,43,0.050034462387546,0.213463709052222,0.234393296217417,0.2,.25
34,autoergodic,high,49,0,0.370573730411051,0,0.4,.5
34,autoergodic,high,54,0,0.268838168680193,0,0.3,.5
34,autoergodic,high,61,0,0.064921738036054,0,0.1,.25
34,autoergodic,high,66,0.450123371219315,0.450123371219315,1,0.5,.5
34,autoergodic,high,78,0,0.316495707685513,0,0.3,.5
34,autoergodic,high,87,0.304618890747819,0.323880792069331,0.94052780592994,0.3,.5
34,autoergodic,high,95,0.191550818846613,0.53885927761296,0.355474660648222,0.5,.75
34,autoergodic,high,101,0.31741220208895,0.31741220208895,1,0.3,.5
34,autoergodic,high,114,0.379924995190934,0.379924995190934,1,0.4,.5
34,autoergodic,high,124,0.958529319898559,0.958529319898559,1,1,1
34,autoergodic,high,133,0.121437395278722,0.469267384362362,0.258780813083207,0.5,.5
34,autoergodic,high,141,0,0.669594191288963,0,0.7,.75
34,autoergodic,high,150,0.075832128211197,0.480410473858433,0.157848615585228,0.5,.5
34,autoergodic,high,159,0,0.368208913662591,0,0.4,.5
34,autoergodic,high,167,0.132623029543052,0.343196950471678,0.386434172450483,0.3,.5
34,autoergodic,high,176,0,0.64723820584901,0,0.6,.75
34,autoergodic,high,187,0.014075452082416,0.172208609809368,0.081734891757137,0.2,.25
34,autoergodic,high,195,0.131415001781335,0.268756538281719,0.488974157136902,0.3,.5
34,autoergodic,high,206,0.616169711794682,0.616169711794682,1,0.6,.75
34,autoergodic,high,218,0.105956012582947,0.105956012582947,1,0.1,.25
34,autoergodic,high,226,0.048831034064458,0.118475798289069,0.412160413937998,0.1,.25
34,autoergodic,high,238,0,0.34483145633756,0,0.3,.5
34,autoergodic,high,247,0.494595494090309,0.581754475928082,0.850179095401498,0.6,.75
34,autoergodic,high,255,0.22674298720582,0.34883966495795,0.649991987674775,0.3,.5
34,autoergodic,high,266,0.314364441930242,0.314364441930242,1,0.3,.5
34,autoergodic,low,1,0,0.083865596173869,0,0.1,.25
34,autoergodic,low,12,0.016105519046682,0.096868521409694,0.166261638066769,0.1,.25
34,autoergodic,low,27,0.032726378864522,0.215179507970428,0.152088733602919,0.2,.25
34,autoergodic,low,35,0.063903514646349,0.914893515159578,0.069848035413392,0.9,1
34,autoergodic,low,48,0.018894189910016,0.117524216456459,0.160768482272895,0.1,.25
34,autoergodic,low,57,0.519312919497666,0.590441816730759,0.879532757982946,0.6,.75
34,autoergodic,low,66,0.685781964224663,0.685781964224663,1,0.7,.75
34,autoergodic,low,74,0,0.973560100683124,0,1,1
34,autoergodic,low,81,0.273265718184669,0.273265718184669,1,0.3,.5
34,autoergodic,low,94,0.041671000064492,0.433848085025471,0.09604974990738,0.4,.5
34,autoergodic,low,99,0,0.217181230241604,0,0.2,.25
34,autoergodic,low,106,0.15377953150056,0.15377953150056,1,0.2,.25
34,autoergodic,low,115,0,0.253984091916898,0,0.3,.5
34,autoergodic,low,126,0,0.240043626358813,0,0.2,.25
34,autoergodic,low,134,0.183254808806337,0.446057195915608,0.410832535567946,0.4,.5
34,autoergodic,low,151,0.469757224531741,1.19666030129106,0.392556871841514,1.2,1.25
34,autoergodic,low,159,0,0.445639077028276,0,0.4,.5
34,autoergodic,low,165,0.189373031370627,0.874811082498416,0.216473059337323,0.9,1
34,autoergodic,low,172,0.11497012507638,0.11497012507638,1,0.1,.25
34,autoergodic,low,190,0.020784984747104,0.078769202543851,0.263871971225461,0.1,.25
34,autoergodic,low,197,0.185905202237817,0.185905202237817,1,0.2,.25
34,autoergodic,low,214,0,0.5957012599235,0,0.6,.75
34,autoergodic,low,219,0.00584788083731,0.212385765314782,0.027534240953686,0.2,.25
34,autoergodic,low,232,0.337407275316433,0.337407275316433,1,0.3,.5
34,autoergodic,low,252,0.118518372433974,1.02724225209136,0.115375289706671,1,1.25
34,autoergodic,low,261,0,1.17536172536284,0,1.2,1.25
34,directergodic,low,5,0.053359215465458,0.144757574348409,0.368610870316401,0.1,.25
34,directergodic,low,16,0.242283521444595,0.322478125026324,0.751317694571738,0.3,.5
34,directergodic,low,26,0.159013907388512,0.159013907388512,1,0.2,.25
34,directergodic,low,34,0.064940924860644,0.158422862789736,0.409921419907905,0.2,.25
34,directergodic,low,42,0.17532170559172,0.291955792788296,0.600507713573097,0.3,.5
34,directergodic,low,52,0.237620561569066,0.237620561569066,1,0.2,.25
34,directergodic,low,62,0.312500712219214,0.312500712219214,1,0.3,.5
34,directergodic,low,73,0.050321159049514,0.109991142201099,0.457501922814024,0.1,.25
34,directergodic,low,86,0,0.48637949030299,0,0.5,.5
34,directergodic,low,97,0.4563488655991,0.803595169080015,0.567884033102818,0.8,1
34,directergodic,low,113,0,0.370922800533304,0,0.4,.5
34,directergodic,low,122,0.159277352977669,0.302685851095174,0.526213407073287,0.3,.5
34,directergodic,low,135,0,0.469977781218343,0,0.5,.5
34,directergodic,low,145,0.068636659360147,0.315453542128437,0.217580880205179,0.3,.5
34,directergodic,low,153,0.205386878828501,0.632594377247025,0.324673892490667,0.6,.75
34,directergodic,low,164,0,2.21257916618738,0,2.2,3
34,directergodic,low,173,0.284054914755552,0.327060266384746,0.868509397046097,0.3,.5
34,directergodic,low,179,0,0.224969903314262,0,0.2,.25
34,directergodic,low,185,0.163653249501419,0.354160392396266,0.462087949457399,0.4,.5
34,directergodic,low,194,0.190636877694965,0.642281186932518,0.29681217755331,0.6,.75
34,directergodic,low,205,0.028237841359618,0.173296191447609,0.162945539216624,0.2,.25
34,directergodic,low,217,0.167937060147011,0.167937060147011,1,0.2,.25
34,directergodic,low,226,0,1.07880033119897,0,1.1,1.25
34,directergodic,low,236,0,0.441169913095856,0,0.4,.5
34,directergodic,low,244,0.191990888403449,0.22910942685706,0.837987729432148,0.2,.25
34,directergodic,low,255,0,2.65967161947998,0,2.7,3
34,directergodic,low,269,0.01441815838946,0.566548535380016,0.025449114222472,0.6,.75
34,none,high,11,0,0.145736697459634,0,0.1,.25
34,none,high,16,1.51308541351119E-06,0.079014862639645,1.91493772559191E-05,0.1,.25
34,none,high,29,0,0.189121559956601,0,0.2,.25
34,none,high,35,0,0.197433281901109,0,0.2,.25
34,none,high,40,0,0.173762796370453,0,0.2,.25
34,none,high,50,0,0.129462395875386,0,0.1,.25
34,none,high,61,0,0.140774060794272,0,0.1,.25
34,none,high,70,0.07713126002403,0.07713126002403,1,0.1,.25
34,none,high,79,0,0.149089380702824,0,0.1,.25
34,none,high,85,0.075278573169933,0.143462342877811,0.524727058403393,0.1,.25
34,none,high,91,0,0.189051845092099,0,0.2,.25
34,none,high,100,0.05634587448184,0.172606268697116,0.326441646106805,0.2,.25
34,none,high,110,0,0.178223323548569,0,0.2,.25
34,none,high,117,0.039681023379006,0.165920478518545,0.239156876434459,0.2,.25
34,none,high,129,0.019025893520603,0.155899021100956,0.122039852375227,0.2,.25
34,none,high,135,0.043921591687549,0.14331619483215,0.306466353917565,0.1,.25
34,none,high,141,0,0.163397026247285,0,0.2,.25
34,none,high,146,0.219939576421326,0.219939576421326,1,0.2,.25
34,none,high,152,0,0.153338179083716,0,0.2,.25
34,none,high,161,0.084863939613465,0.190022836999913,0.446598634949879,0.2,.25
34,none,high,171,0,0.185766979978342,0,0.2,.25
34,none,high,180,0,0.167958835505086,0,0.2,.25
34,none,high,189,0,0.199592124542139,0,0.2,.25
34,none,high,195,0,0.088633560336116,0,0.1,.25
34,none,high,200,0,0.252681593382794,0,0.3,.5
34,none,high,211,0.205817968626918,0.250056602937899,0.823085518273766,0.3,.5
34,none,high,216,0.127029320291822,0.127029320291822,1,0.1,.25
34,none,high,230,0,0.178295782934623,0,0.2,.25
34,none,high,240,0.12935736828771,0.198885050138027,0.650412729352634,0.2,.25
34,none,high,246,0,0.187441391287466,0,0.2,.25
34,none,high,252,0.110429377850103,0.170757294908395,0.646703720091986,0.2,.25
34,none,high,262,0,0.137572521333148,0,0.1,.25
34,none,low,17,0,0.147762867796772,0,0.1,.25
34,none,low,29,0,0.160231060236053,0,0.2,.25
34,none,low,39,0.001272103090832,0.13393756290551,0.009497732101703,0.1,.25
34,none,low,47,0,0.129937779377721,0,0.1,.25
34,none,low,59,0.002074509042484,0.139059485349808,0.01491814123478,0.1,.25
34,none,low,67,0,0.231768124770641,0,0.2,.25
34,none,low,76,0,0.085548258994154,0,0.1,.25
34,none,low,85,0,0.448217551463226,0,0.4,.5
34,none,low,95,0,0.224616786531983,0,0.2,.25
34,none,low,103,0.000182943933981,0.149415725637355,0.001224395445662,0.1,.25
34,none,low,115,0.0025230275255,0.130335995666871,0.019357872033667,0.1,.25
34,none,low,123,0,0.076748854781294,0,0.1,.25
34,none,low,134,0.17815473687375,0.686689590665188,0.259439984667852,0.7,.75
34,none,low,147,0.000654180061158,0.090759926703814,0.007207807288045,0.1,.25
34,none,low,159,0,0.142952224256814,0,0.1,.25
34,none,low,167,0,0.14443334888541,0,0.1,.25
34,none,low,180,0,0.12253324619811,0,0.1,.25
34,none,low,191,0,0.108174525258208,0,0.1,.25
34,none,low,198,0,0.153295730856582,0,0.2,.25
34,none,low,208,0,0.122221173649384,0,0.1,.25
34,none,low,216,0,0.170861133171943,0,0.2,.25
34,none,low,241,0,0.274270117019717,0,0.3,.5
34,none,low,247,0.06558160531353,0.154581906131766,0.424251498475041,0.2,.25
34,none,low,254,0.073595543806383,0.163661634412469,0.449681100097678,0.2,.25
34,none,low,259,0.077451235053261,0.099066235797273,0.781812637069971,0.1,.25
34,sharedergodic,high,3,0,0.158969362461653,0,0.2,.25
34,sharedergodic,high,9,0,0.162012380446933,0,0.2,.25
34,sharedergodic,high,22,0.084564148569878,0.140327137620738,0.602621488641983,0.1,.25
34,sharedergodic,high,30,0.032618255663182,0.082196565823661,0.396832341306799,0.1,.25
34,sharedergodic,high,35,0,0.089698597060803,0,0.1,.25
34,sharedergodic,high,48,0,0.093098982250319,0,0.1,.25
34,sharedergodic,high,56,0.003217517932748,0.183403715718063,0.01754336284928,0.2,.25
34,sharedergodic,high,68,0.400074944359008,0.591082675351898,0.67685107522535,0.6,.75
34,sharedergodic,high,76,0.701296681706865,0.701296681706865,1,0.7,.75
34,sharedergodic,high,83,0.527552250245634,0.614165074368698,0.858974683293259,0.6,.75
34,sharedergodic,high,95,0.167403290109412,0.167403290109412,1,0.2,.25
34,sharedergodic,high,103,0.120075515223502,0.917362523225438,0.130892108826636,0.9,1
34,sharedergodic,high,116,0,0.267205659263425,0,0.3,.5
34,sharedergodic,high,124,0.009221800858637,0.073420623263291,0.125602323281395,0.1,.25
34,sharedergodic,high,131,0.053910084031277,0.053910084031277,1,0.1,.25
34,sharedergodic,high,144,0.024306719520764,0.106396638910524,0.228453828707926,0.1,.25
34,sharedergodic,high,151,0.142185800209397,0.142185800209397,1,0.1,.25
34,sharedergodic,high,156,0,0.147112947630239,0,0.1,.25
34,sharedergodic,high,165,0,0.317056822543508,0,0.3,.5
34,sharedergodic,high,180,0,0.303481205464621,0,0.3,.5
34,sharedergodic,high,185,0.047318301650541,0.386116161054355,0.122549394258273,0.4,.5
34,sharedergodic,high,198,0.074345968593296,0.471253143482276,0.157762276223611,0.5,.5
34,sharedergodic,high,206,0.253575958942428,0.628978082900739,0.403155476853787,0.6,.75
34,sharedergodic,high,218,0.141369047270894,0.250200692003399,0.56502260700771,0.3,.5
34,sharedergodic,high,226,0,0.730452757015836,0,0.7,.75
34,sharedergodic,high,236,0.162105097842747,0.427878060705454,0.378858167150427,0.4,.5
34,sharedergodic,high,244,0.475885841357335,1.81988929235235,0.261491643121992,1.8,2
34,sharedergodic,high,253,0.361330497060299,0.555967570416433,0.649912901915581,0.6,.75
34,sharedergodic,high,265,0.284132622284393,0.490041244345171,0.579813690302889,0.5,.5
34,sharedergodic,low,8,0.328422946014016,0.714857696745664,0.45942422877887,0.7,.75
34,sharedergodic,low,20,0,0.627432452916947,0,0.6,.75
34,sharedergodic,low,26,0.14822977159162,0.24991507610373,0.593120566804443,0.2,.25
34,sharedergodic,low,33,0,0.654445591666776,0,0.7,.75
34,sharedergodic,low,51,0.487418812027332,0.487418812027332,1,0.5,.5
34,sharedergodic,low,62,0,0.496033859033215,0,0.5,.5
34,sharedergodic,low,72,0.001251389683321,0.027306036043785,0.045828317274407,0,.25
34,sharedergodic,low,84,0,0.708197135186388,0,0.7,.75
34,sharedergodic,low,90,0.070829898678452,0.419605493641164,0.168801170985201,0.4,.5
34,sharedergodic,low,103,0.005819121692962,0.284363449594518,0.02046367668299,0.3,.5
34,sharedergodic,low,111,0.034197843874635,0.14564447585377,0.234803576820656,0.1,.25
34,sharedergodic,low,123,0,0.443721887198897,0,0.4,.5
34,sharedergodic,low,132,0.705323802979852,0.705323802979852,1,0.7,.75
34,sharedergodic,low,138,0,0.443025716145833,0,0.4,.5
34,sharedergodic,low,152,0.212601266223611,0.261994414293399,0.811472514774783,0.3,.5
34,sharedergodic,low,164,0.305149076479841,0.305149076479841,1,0.3,.5
34,sharedergodic,low,172,0,0.306278904030561,0,0.3,.5
34,sharedergodic,low,178,0.454077723925491,0.454077723925491,1,0.5,.5
34,sharedergodic,low,194,0.272887335770204,0.272887335770204,1,0.3,.5
34,sharedergodic,low,202,0.014381595443214,0.169639743699617,0.084777276418665,0.2,.25
34,sharedergodic,low,214,0.0157513794296,0.04431141616422,0.355470007350344,0,.25
34,sharedergodic,low,227,0.103897820152366,0.103897820152366,1,0.1,.25
