Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
40,sharedergodic,high,expert,43,0.663170384064976,0.663170384064976
40,sharedergodic,high,expert,81,0,0.176060680038384
40,sharedergodic,high,expert,91,0.119187041456041,0.310251114819024
40,sharedergodic,high,expert,99,0,0.509323054111237
40,sharedergodic,high,expert,105,0,0.853579994150888
40,sharedergodic,high,expert,116,0.087501391043468,0.087501391043468
40,sharedergodic,high,expert,128,0.159107470870534,0.159107470870534
40,sharedergodic,high,expert,137,0.240480409099458,0.240480409099458
40,sharedergodic,high,expert,149,0.417897554635581,0.417897554635581
40,sharedergodic,high,expert,158,0,0.804571283364789
40,sharedergodic,high,expert,166,0,0.056876238977159
40,sharedergodic,high,expert,178,0.161338788322122,0.628775327412026
40,sharedergodic,high,expert,187,0.005627233937803,0.117052910430863
40,sharedergodic,high,expert,199,0,0.072468406913355
40,sharedergodic,high,expert,208,0,0.122914513450369
40,sharedergodic,high,expert,213,0,0.090826063076822
40,sharedergodic,high,expert,226,1.792877203388,2.13289387013375
40,sharedergodic,high,expert,234,0,0.36704825915866
40,sharedergodic,high,expert,246,0.009034395712346,0.422147556602355
40,sharedergodic,high,expert,254,0.495833552022426,0.84947940749931
40,sharedergodic,high,expert,262,0.000785747410116,0.031865648964887
40,autoergodic,high,expert,8,0,0.219146458993226
40,autoergodic,high,expert,20,0,0.236430233693586
40,autoergodic,high,expert,27,0,0.183218553935816
40,autoergodic,high,expert,32,0.014022689127014,0.18281118033038
40,autoergodic,high,expert,45,0.003186730791131,0.180246307467283
40,autoergodic,high,expert,54,0.18726072864274,0.380728532297431
40,autoergodic,high,expert,68,0,0.830436496828825
40,autoergodic,high,expert,78,0.69061903189199,0.69061903189199
40,autoergodic,high,expert,83,1.38542245280252,1.38542245280252
40,autoergodic,high,expert,96,0,0.13840854493144
40,autoergodic,high,expert,106,0,0.288399964480875
40,autoergodic,high,expert,115,0.006081719946339,2.95168912011614
40,autoergodic,high,expert,128,0.979914303759634,1.18067011062448
40,autoergodic,high,expert,137,0,1.43281700923655
40,autoergodic,high,expert,142,0.016330819871154,0.110562611877648
40,autoergodic,high,expert,150,0.104813084371739,0.104813084371739
40,autoergodic,high,expert,159,0,0.194212226092006
40,autoergodic,high,expert,169,0.142701907313192,0.515566136904689
40,autoergodic,high,expert,178,0.129102999982298,0.467173888636228
40,autoergodic,high,expert,190,0.328879270876075,2.63872718380146
40,autoergodic,high,expert,199,0,0.878420852623742
40,autoergodic,high,expert,210,0,0.107702427258418
40,autoergodic,high,expert,215,0.321707416099725,0.583291366901836
40,autoergodic,high,expert,227,0.241243115719279,0.241243115719279
40,autoergodic,high,expert,236,0.035333969292528,0.226023837417735
40,autoergodic,high,expert,248,0.020166151345547,0.395104748261321
40,autoergodic,high,expert,257,3.05103954280399,3.71311195504706
40,autoergodic,high,expert,262,0,0.399031148606574
40,autoergodic,high,expert,267,0.158441889013943,0.225186824124435
41,none,low,expert,5,0,0.169032510993334
41,none,low,expert,12,0.075007899707189,0.246198561754205
41,none,low,expert,20,0,0.143668806577788
41,none,low,expert,30,0.386608521412153,0.462075824572916
41,none,low,expert,40,0.042940862606735,0.790921141909535
41,none,low,expert,46,0.611902327915108,0.611902327915108
41,none,low,expert,53,0.108298859654462,0.239126361968031
41,none,low,expert,58,0.220019501455729,0.224803222821636
41,none,low,expert,67,0.513311327517983,0.513311327517983
41,none,low,expert,76,0,1.03094914026248
41,none,low,expert,80,0,0.072276523613731
41,none,low,expert,86,0.033945237754174,0.106955395267425
41,none,low,expert,100,0,0.15307129777728
41,none,low,expert,105,0,0.166300450015202
41,none,low,expert,112,0,0.209781414030519
41,none,low,expert,122,0,0.219013002639978
41,none,low,expert,136,0.340127334794875,0.491462920008311
41,none,low,expert,153,0,1.08754245205231
41,none,low,expert,162,0.086728141461751,0.166585987249355
41,none,low,expert,167,0.074204593829076,0.088122063378038
41,none,low,expert,179,0,0.549862362710814
41,none,low,expert,185,0.210149736090688,0.297113591465154
41,none,low,expert,191,0.040453666040173,0.174452208800313
41,none,low,expert,200,0.030731025713041,0.073843052679467
41,none,low,expert,210,0.355584201953141,0.457198800784542
41,none,low,expert,220,0.414340092018509,0.414340092018509
41,none,low,expert,228,0,0
41,none,low,expert,239,0,0.15120295180058
41,none,low,expert,248,0,0.135876224255011
41,none,low,expert,257,0,0.231640216618397
41,none,low,expert,267,0,0.308103146050441
41,waypoint,low,expert,23,0,0.141226063626643
41,waypoint,low,expert,34,0.031021629343007,0.119930576979113
41,waypoint,low,expert,47,0,0.189368719884999
41,waypoint,low,expert,53,0,0.275094915288167
41,waypoint,low,expert,59,0.000395882989494,0.236509007616903
41,waypoint,low,expert,71,0,0.417970801913213
41,waypoint,low,expert,80,0,0.794238275155659
41,waypoint,low,expert,88,0,0.043809096761395
41,waypoint,low,expert,104,0.003258615393415,0.059708266339621
41,waypoint,low,expert,112,0.087169845576051,0.13117559121869
41,waypoint,low,expert,118,0.087047337682133,0.087047337682133
41,waypoint,low,expert,131,0.138468553357996,0.138468553357996
41,waypoint,low,expert,139,0.2393891568748,0.2393891568748
41,waypoint,low,expert,153,0.426701562218078,0.426701562218078
41,waypoint,low,expert,161,0,1.12324166754688
41,waypoint,low,expert,170,0.077557067493971,0.078197890850924
41,waypoint,low,expert,183,0.052008714862206,0.11747617140451
41,waypoint,low,expert,196,0.05112355219106,0.125066520193846
41,waypoint,low,expert,201,0.336278985237949,0.897040427185492
41,waypoint,low,expert,213,0,0.108489551990985
41,waypoint,low,expert,221,0.471855100310759,0.471855100310759
41,waypoint,low,expert,233,0,0.811678339176693
41,waypoint,low,expert,238,0,0.830625381572917
41,waypoint,low,expert,251,0.340855341271204,0.785758508044448
41,waypoint,low,expert,260,0,0.512638459637458
41,waypoint,low,expert,266,0,0.740083434263881
41,directergodic,low,expert,4,0.088890189969297,0.180172959862959
41,directergodic,low,expert,12,0,0.096675650725862
41,directergodic,low,expert,21,0.082462488966929,0.177201964162538
41,directergodic,low,expert,33,0.131300317381477,0.213575372041784
41,directergodic,low,expert,41,0.159073058882817,0.249276868424041
41,directergodic,low,expert,50,0.159078631143454,0.159078631143454
41,directergodic,low,expert,58,0.181809837570721,0.20632536398754
41,directergodic,low,expert,65,0.449395434439522,0.449395434439522
41,directergodic,low,expert,73,0.009410113052966,1.51981995016135
41,directergodic,low,expert,79,0.752839322003902,1.01894937146838
41,directergodic,low,expert,90,0.046345404020068,0.11322881110794
41,directergodic,low,expert,102,0.05448513462863,0.159261851833194
41,directergodic,low,expert,110,0.17934122308246,0.663022694004957
41,directergodic,low,expert,122,0,0.158342057776384
41,directergodic,low,expert,128,0.844157323475714,0.844157323475714
41,directergodic,low,expert,140,0,2.64287511519358
41,directergodic,low,expert,147,0,0.951248926035801
41,directergodic,low,expert,152,0,1.30719339900231
41,directergodic,low,expert,163,0,1.04586518170504
41,directergodic,low,expert,172,0,2.43800246240342
41,directergodic,low,expert,178,2.11579272724047,2.11579272724047
41,directergodic,low,expert,191,0,0.060476272918672
41,directergodic,low,expert,203,2.28373860041289,3.1414161820703
41,directergodic,low,expert,217,0.179058075104627,0.179058075104627
41,directergodic,low,expert,225,0.5808047076256,0.671513566031003
41,directergodic,low,expert,242,0.965762232829527,0.965762232829527
41,directergodic,low,expert,250,0.251049662063759,0.251049662063759
41,directergodic,low,expert,259,0.7192522858308,0.7192522858308
41,directergodic,low,expert,265,0.816267045259228,0.816267045259228
41,sharedergodic,low,expert,4,0.091852882954734,0.101028906470269
41,sharedergodic,low,expert,15,0,0.096330972329434
41,sharedergodic,low,expert,20,0.008723896466349,0.095484929350308
41,sharedergodic,low,expert,33,0.055197914403687,0.592333387397288
41,sharedergodic,low,expert,41,0,0.192450219914406
41,sharedergodic,low,expert,58,0.159260663585592,0.159260663585592
41,sharedergodic,low,expert,64,1.19491430142772,1.19491430142772
41,sharedergodic,low,expert,69,0.521578209674185,0.521578209674185
41,sharedergodic,low,expert,81,0,0.76791332613053
41,sharedergodic,low,expert,90,0.072403879766437,0.163301335627499
41,sharedergodic,low,expert,95,0.066947950046667,0.090564353966388
41,sharedergodic,low,expert,108,0.2045397841516,0.2045397841516
41,sharedergodic,low,expert,116,0,1.30205118513896
41,sharedergodic,low,expert,126,0.354149353167749,0.379424465247293
41,sharedergodic,low,expert,135,0.231809018974849,0.333644988342871
41,sharedergodic,low,expert,146,0.045097968604223,0.089653169446537
41,sharedergodic,low,expert,154,1.14199184344783,1.275390625
41,sharedergodic,low,expert,164,7.49257008408055E-05,0.135402236423854
41,sharedergodic,low,expert,177,0,0.170916993996167
41,sharedergodic,low,expert,182,0.002681135072038,0.099229474969287
41,sharedergodic,low,expert,194,0.34936847416576,0.831712820613038
41,sharedergodic,low,expert,202,0,0.669164764368913
41,sharedergodic,low,expert,208,0,0.696121076256947
41,sharedergodic,low,expert,217,0,0.466068427891452
41,sharedergodic,low,expert,229,0.280045697672333,0.586910411676747
41,sharedergodic,low,expert,237,0.487076068121445,0.674982740389012
41,sharedergodic,low,expert,250,0.384257261267382,0.474478884022998
41,sharedergodic,low,expert,256,0,0.050149682359323
41,sharedergodic,low,expert,266,0.383834761983142,1.0249489367223
41,autoergodic,low,expert,9,0,0.580248506890653
41,autoergodic,low,expert,22,0.102503702502497,0.102503702502497
41,autoergodic,low,expert,32,0,0.189570420106519
41,autoergodic,low,expert,38,0,0.20171691003357
41,autoergodic,low,expert,44,0,0.264932403999782
41,autoergodic,low,expert,54,0.072409165082022,0.130263295877702
41,autoergodic,low,expert,62,0.035336448108326,0.591177193497374
41,autoergodic,low,expert,71,0.325527786779938,0.764314520680864
41,autoergodic,low,expert,78,1.00099026472383,1.00099026472383
41,autoergodic,low,expert,91,0.749637538748629,0.749637538748629
41,autoergodic,low,expert,96,0,1.14370889014919
41,autoergodic,low,expert,106,0.033849624850797,0.534310026607765
41,autoergodic,low,expert,118,0.346340722907183,0.351308304519555
41,autoergodic,low,expert,125,0.185807616442044,0.185807616442044
41,autoergodic,low,expert,134,0.11188754254086,0.139296870296276
41,autoergodic,low,expert,142,0.214021342896639,0.214021342896639
41,autoergodic,low,expert,154,0.009210057641547,0.231110075191284
41,autoergodic,low,expert,174,0.398418972623684,0.398418972623684
41,autoergodic,low,expert,179,0,0.475972818351303
41,autoergodic,low,expert,188,0,0.814525673655752
41,autoergodic,low,expert,201,0,0.448352411103766
41,autoergodic,low,expert,206,0,0.08187604820865
41,autoergodic,low,expert,219,0.474055522926691,0.474055522926691
41,autoergodic,low,expert,225,0,1.01352353396676
41,autoergodic,low,expert,231,0,0.829995394138514
41,autoergodic,low,expert,241,0,0.23078155191324
41,autoergodic,low,expert,250,0.010631776687543,0.249963771885336
41,autoergodic,low,expert,258,0,1.09758717835905
41,autoergodic,low,expert,268,0.071571044113431,0.147333728502602
41,none,high,expert,9,0,0.104507554622175
41,none,high,expert,22,0.004900170424626,0.078666376272641
41,none,high,expert,36,0.001730204557892,0.120769018653704
41,none,high,expert,49,0.001559398198246,0.125166703694837
41,none,high,expert,64,0,0.301418431997407
41,none,high,expert,76,0,0.268726036002078
41,none,high,expert,84,0,1.02394186005159
41,none,high,expert,89,0,0.832176134810459
41,none,high,expert,94,0.067132675592222,0.077676407461646
41,none,high,expert,105,0,0.114555392834445
41,none,high,expert,115,0.079241495030892,0.193643608227428
41,none,high,expert,123,0.003757870614916,0.121501273281885
41,none,high,expert,136,0.115004770866962,0.213947424257058
41,none,high,expert,144,0.149671838311772,0.202177944954501
41,none,high,expert,153,0.212770866655571,0.212770866655571
41,none,high,expert,161,0.419855157989136,0.419855157989136
41,none,high,expert,174,0,0
41,none,high,expert,183,0.095036739732694,0.155057685537317
41,none,high,expert,195,0,0.19737929126796
41,none,high,expert,205,0,0.210672704608193
41,none,high,expert,210,0,0.121679830128184
41,none,high,expert,222,0,0.138949614249532
41,none,high,expert,230,0,0.225177748174821
41,none,high,expert,235,0.063353069830768,0.175940261358999
41,none,high,expert,241,0,0.221134797865451
41,none,high,expert,251,0,0.301491718638378
41,none,high,expert,257,0,0.658802160414491
41,none,high,expert,262,1.03004338267665,1.1202504457984
41,waypoint,high,expert,9,0.07857237807049,0.116295480677938
41,waypoint,high,expert,21,0,0.125217251717712
41,waypoint,high,expert,27,0,0.088802860058105
41,waypoint,high,expert,45,0.001780170228899,0.144353602465456
41,waypoint,high,expert,53,0.002506534272147,0.193453611920604
41,waypoint,high,expert,65,0.002795115333422,0.249447842498795
41,waypoint,high,expert,74,0.67944394624143,1.00256436881511
41,waypoint,high,expert,83,0,0.024838194843343
41,waypoint,high,expert,91,0.001455859967135,0.087065571834328
41,waypoint,high,expert,103,0.012168151712794,0.152162103168103
41,waypoint,high,expert,111,0.868492217486288,0.904805163417646
41,waypoint,high,expert,123,2.63924400983727,2.64164499985822
41,waypoint,high,expert,131,2.14407737999582,2.14407737999582
41,waypoint,high,expert,137,0.049731577440292,0.124982126286036
41,waypoint,high,expert,142,0.083435218824765,0.153688475342268
41,waypoint,high,expert,154,0,0.111924107109504
41,waypoint,high,expert,162,0,0.124415689039248
41,waypoint,high,expert,175,0,0.05696025861261
41,waypoint,high,expert,181,0.219272843828296,0.219272843828296
41,waypoint,high,expert,187,0.976331835820514,0.976331835820514
41,waypoint,high,expert,215,0.206411645648256,0.206411645648256
41,waypoint,high,expert,225,0.333456523235959,0.476583544766626
41,waypoint,high,expert,232,0.082027374751984,1.67248626507244
41,waypoint,high,expert,238,0.27007609599758,0.27007609599758
41,waypoint,high,expert,245,0,0.099350650110981
41,waypoint,high,expert,252,0.035174223795823,0.114559879985974
41,waypoint,high,expert,265,0.041603859671001,0.170024302766423
41,directergodic,high,expert,2,0.124353322436865,0.124353322436865
41,directergodic,high,expert,9,0,0.080795282820813
41,directergodic,high,expert,15,0.077434218381513,0.084817885675478
41,directergodic,high,expert,25,0.013963549081289,0.231307895179986
41,directergodic,high,expert,43,0,0.215388138594316
41,directergodic,high,expert,51,0,0.189249866992334
41,directergodic,high,expert,64,0.049288651967723,0.144765062568054
41,directergodic,high,expert,70,0,0.160622822550585
41,directergodic,high,expert,75,0,0.281753504677289
41,directergodic,high,expert,82,0,0.476914731547001
41,directergodic,high,expert,91,0,0.415680305418346
41,directergodic,high,expert,100,0.048461104103686,0.075525776624474
41,directergodic,high,expert,106,0.606818641043237,0.606818641043237
41,directergodic,high,expert,118,0.082834748559062,0.117038601021129
41,directergodic,high,expert,124,0,0.093343542522799
41,directergodic,high,expert,130,0.148350246131278,0.160585987913374
41,directergodic,high,expert,139,0.158957077756986,0.158957077756986
41,directergodic,high,expert,147,0.295527137780101,1.0497152338062
41,directergodic,high,expert,159,0.121227992431659,0.387332736168789
41,directergodic,high,expert,168,0,0.892598245687821
41,directergodic,high,expert,180,0.142819384494858,0.53419428123645
41,directergodic,high,expert,186,0,0.100701689754483
41,directergodic,high,expert,195,0.006012276475346,0.186336809088036
41,directergodic,high,expert,203,0,0.215180781359471
41,directergodic,high,expert,213,0.10974059803477,0.215104029108872
41,directergodic,high,expert,222,0,0.283797795777421
41,directergodic,high,expert,231,0,0.286082325503576
41,directergodic,high,expert,240,0,1.07262028379639
41,directergodic,high,expert,246,0.62638282847569,1.12721503523994
41,directergodic,high,expert,261,0.274674511292866,0.274674511292866
41,directergodic,high,expert,268,0.312010537829995,0.312010537829995
41,sharedergodic,high,expert,9,0,0.202218316014539
41,sharedergodic,high,expert,23,0.252354750770515,0.280464704994436
41,sharedergodic,high,expert,31,0.710757901591813,0.831328275682241
41,sharedergodic,high,expert,45,0.711092117978497,0.711092117978497
41,sharedergodic,high,expert,51,0,0.926633261720719
41,sharedergodic,high,expert,58,0,0.453737913211832
41,sharedergodic,high,expert,67,0.279617745535714,0.279617745535714
41,sharedergodic,high,expert,76,0.280345293376514,0.881674718507302
41,sharedergodic,high,expert,88,0.043136513839101,0.186870991424185
41,sharedergodic,high,expert,97,0.080770370500718,0.268155829579398
41,sharedergodic,high,expert,109,0.251847664394799,0.480969256844505
41,sharedergodic,high,expert,117,0,1.01837793440195
41,sharedergodic,high,expert,136,0,0.155034777241408
41,sharedergodic,high,expert,142,0.343420707374771,0.654466499800444
41,sharedergodic,high,expert,147,0,1.14366450107052
41,sharedergodic,high,expert,172,0.824421593354922,0.824421593354922
41,sharedergodic,high,expert,182,0,1.44016192359052
41,sharedergodic,high,expert,188,0.869978381486048,1.91580887159321
41,sharedergodic,high,expert,192,0,1.69017160993608
41,sharedergodic,high,expert,199,0.006746972824939,0.052210156203533
41,sharedergodic,high,expert,211,0,1.18112518536525
41,sharedergodic,high,expert,216,0.065217531393056,0.61959397127209
41,sharedergodic,high,expert,229,0,1.4932649124862
41,sharedergodic,high,expert,238,0,0.370105604774583
41,sharedergodic,high,expert,245,0.486016444177833,0.486016444177833
41,sharedergodic,high,expert,249,0.325412686864065,0.371671018322762
41,sharedergodic,high,expert,261,0.280727586022133,0.330908918134387
41,sharedergodic,high,expert,269,0,0.899400463325557
41,autoergodic,high,expert,1,0.162994314168563,0.162994314168563
41,autoergodic,high,expert,12,0.482011614834993,0.482011614834993
41,autoergodic,high,expert,20,0.466071209469775,0.962134209601868
41,autoergodic,high,expert,32,0,0.418891492754639
41,autoergodic,high,expert,39,0.055552603402723,0.138260503560989
41,autoergodic,high,expert,45,0,0.23779835998428
41,autoergodic,high,expert,55,0.005113122933476,0.213598009753798
41,autoergodic,high,expert,63,0.00122322550465,0.390684428142784
41,autoergodic,high,expert,75,0.000631326276269,0.068231722575937
41,autoergodic,high,expert,80,0.07641458311906,0.143816191925528
41,autoergodic,high,expert,92,0,1.7440058913272
41,autoergodic,high,expert,103,0.69627532747384,0.69627532747384
41,autoergodic,high,expert,108,0,1.03858192388983
41,autoergodic,high,expert,121,1.15456319555799,1.15456319555799
41,autoergodic,high,expert,127,0,1.17698265290793
41,autoergodic,high,expert,133,0,1.54955514902614
41,autoergodic,high,expert,142,0.199588448660714,1.64821625358863
41,autoergodic,high,expert,150,0.058538209250612,0.090581508506648
41,autoergodic,high,expert,157,0.171029335915478,0.856511225598534
41,autoergodic,high,expert,163,0,0.330123215009766
41,autoergodic,high,expert,172,0.055675060119066,0.264302808569159
41,autoergodic,high,expert,180,0,0.170930725234657
41,autoergodic,high,expert,192,0.007363764110498,0.099861665953506
41,autoergodic,high,expert,201,0.153002523028108,0.153002523028108
41,autoergodic,high,expert,209,0.212295855268043,0.212295855268043
41,autoergodic,high,expert,221,0,1.69256580165767
41,autoergodic,high,expert,245,1.24609758624572,2.84363525029233
41,autoergodic,high,expert,254,0.070346243904511,0.134998853888595
7,none,low,novice,12,0,0.197601574198559
7,none,low,novice,22,0.097592211705963,0.282371901731516
7,none,low,novice,30,0.1157334181012,0.23588363190104
7,none,low,novice,43,0.041440325614449,0.092875342573764
7,none,low,novice,51,0,0.208001850764028
7,none,low,novice,71,0.228100538596371,0.337174638535015
7,none,low,novice,79,0.395257137984345,0.395257137984345
7,none,low,novice,90,0.055777491062079,0.059511997655366
7,none,low,novice,108,0.061659943959024,0.11966306686384
7,none,low,novice,120,0,0.154911205600374
7,none,low,novice,126,0,0.153497780514721
7,none,low,novice,131,0.126216895146718,0.213282779660241
7,none,low,novice,153,0.000840255628873,0.142405537336387
7,none,low,novice,161,0,0.337198994204981
7,none,low,novice,177,0.00333818324168,0.423519734682809
7,none,low,novice,185,1.02356932061076,1.11771899254612
7,none,low,novice,210,0.083028690022748,0.083028690022748
7,none,low,novice,216,0.11709581917172,0.11709581917172
7,none,low,novice,237,0.326902701066156,0.326902701066156
7,none,low,novice,247,0,0.438640143517177
7,none,low,novice,253,0.362957727140629,0.471905977719579
7,none,low,novice,263,1.37509392382065,1.37509392382065
7,waypoint,low,novice,17,0,0.20203730437785
7,waypoint,low,novice,32,0.256956486101822,0.256956486101822
7,waypoint,low,novice,51,0.089200912944724,0.091179802006337
7,waypoint,low,novice,59,0.199785881375047,0.259331927848573
7,waypoint,low,novice,71,0.108066000164515,0.200211230430564
7,waypoint,low,novice,79,0,0.096981921735957
7,waypoint,low,novice,93,0.001970342940854,0.128328488710766
7,waypoint,low,novice,101,0.650985950309198,0.650985950309198
7,waypoint,low,novice,115,0,0.164666180150486
7,waypoint,low,novice,133,0,0.503831235566231
7,waypoint,low,novice,138,0.721402547773581,1.1264775069105
7,waypoint,low,novice,158,0.012733801751237,0.012733801751237
7,waypoint,low,novice,176,0,0.086677386659156
7,waypoint,low,novice,188,0,0.153661092871317
7,waypoint,low,novice,196,0,0.206762717656651
7,waypoint,low,novice,208,0.233436125833632,0.830011173970708
7,waypoint,low,novice,216,0,1.61294686689265
7,waypoint,low,novice,230,0.060630266467204,0.060630266467204
7,waypoint,low,novice,244,0,0.121416059421046
7,waypoint,low,novice,250,0,0.090507874635699
7,waypoint,low,novice,262,0,0.361976239728407
7,waypoint,low,novice,270,0,0.370156083031856
7,directergodic,low,novice,10,0.077067689631316,0.222717609778705
7,directergodic,low,novice,18,2.14119747658945,2.14119747658945
7,directergodic,low,novice,44,0.370379618975062,0.370379618975062
7,directergodic,low,novice,52,0.236195103018358,0.242432453478174
7,directergodic,low,novice,64,0,2.06882176304459
7,directergodic,low,novice,71,3.54158429037506,3.54158429037506
7,directergodic,low,novice,83,0.178677399945971,0.178677399945971
7,directergodic,low,novice,91,0.090880578480416,0.655507895815029
7,directergodic,low,novice,102,0.9343370051506,0.9343370051506
7,directergodic,low,novice,111,0.403092189488134,0.403092189488134
7,directergodic,low,novice,129,0.06514449073509,0.117389771316912
7,directergodic,low,novice,141,0,0.0807677749907
7,directergodic,low,novice,155,0,0.779789875216029
7,directergodic,low,novice,167,0.363209482036222,4.25718527115183
7,directergodic,low,novice,177,0,0.269459053595725
7,directergodic,low,novice,182,0.014423655163183,0.211414065362492
7,directergodic,low,novice,194,0.237905074650384,0.485319163426052
7,directergodic,low,novice,202,0.772961316930196,1.06332159785421
7,directergodic,low,novice,223,0,0.163061556654988
7,directergodic,low,novice,231,0,0.162798201485875
7,directergodic,low,novice,239,0.437613701589474,0.437613701589474
7,directergodic,low,novice,251,0,0.493999382335115
7,directergodic,low,novice,263,0.265893638002662,0.265893638002662
7,directergodic,low,novice,269,0.600382420587643,0.600382420587643
7,sharedergodic,low,novice,5,0.077844583633852,0.12795818118382
7,sharedergodic,low,novice,11,0.003054370941527,0.566616502323629
7,sharedergodic,low,novice,23,0,0.538969555480177
7,sharedergodic,low,novice,33,0.454348687499393,0.486524184484239
7,sharedergodic,low,novice,39,0,0.370519865692119
7,sharedergodic,low,novice,46,0.229563600271243,0.441929305508416
7,sharedergodic,low,novice,65,0.563160598933018,0.627033983172108
7,sharedergodic,low,novice,96,0,0.427391020531499
7,sharedergodic,low,novice,109,0.715797255646182,0.715797255646182
7,sharedergodic,low,novice,114,0.788260925919986,0.788260925919986
7,sharedergodic,low,novice,126,0,0.331838004758789
7,sharedergodic,low,novice,131,0.330280161302776,0.53973053015607
7,sharedergodic,low,novice,145,0,0.852713345972273
7,sharedergodic,low,novice,155,0.097004183670684,0.153730366644043
7,sharedergodic,low,novice,172,0.106190505979911,0.197520857837388
7,sharedergodic,low,novice,180,0.125383042320249,0.217271297414793
7,sharedergodic,low,novice,192,0.140174057633477,0.207733376464287
7,sharedergodic,low,novice,206,0.231293378394228,0.716992374379894
7,sharedergodic,low,novice,215,0.162519517277239,0.162519517277239
7,sharedergodic,low,novice,223,0.235447177428817,0.235447177428817
7,sharedergodic,low,novice,235,1.24128727442891,1.24128727442891
7,sharedergodic,low,novice,243,0.432266224176389,0.75343576602756
7,sharedergodic,low,novice,251,0.049652624033107,0.115274813903629
7,sharedergodic,low,novice,263,0.053865326509465,0.142656588596797
7,autoergodic,low,novice,8,0.096350345555406,0.155313883859967
7,autoergodic,low,novice,16,1.4389342272809,1.4389342272809
7,autoergodic,low,novice,28,0,0.478880259219612
7,autoergodic,low,novice,47,0,1.25226421725859
7,autoergodic,low,novice,56,0.789765669198857,2.52136489704384
7,autoergodic,low,novice,69,0.140695123502412,0.271210221724097
7,autoergodic,low,novice,86,0,0.805154751382844
7,autoergodic,low,novice,97,0.417760649181548,0.619518673058712
7,autoergodic,low,novice,136,0,0.142303794610303
7,autoergodic,low,novice,145,0,0.154504376929153
7,autoergodic,low,novice,154,0,0.213056270051485
7,autoergodic,low,novice,166,0,0.380636258262588
7,autoergodic,low,novice,174,0,0.891906343479069
7,autoergodic,low,novice,188,0,0.11424666652231
7,autoergodic,low,novice,192,0.000928950083351,0.085591251460966
7,autoergodic,low,novice,204,0.028253074711102,0.817060855346372
7,autoergodic,low,novice,220,0,0.153944955527966
7,autoergodic,low,novice,226,0,0.400037075171996
7,autoergodic,low,novice,235,0.007498972533316,0.406087201748784
7,autoergodic,low,novice,243,0.891855806103281,0.891855806103281
7,autoergodic,low,novice,253,0.091119031231562,0.160658833921745
7,none,high,novice,8,0,0.179164668198322
7,none,high,novice,17,0,0.191511201622537
7,none,high,novice,29,0.000404079668661,0.072140449434871
7,none,high,novice,37,0,0.120668285618097
7,none,high,novice,43,0.000715478961367,0.08475790922207
7,none,high,novice,55,0.006754681340188,0.158348795138122
7,none,high,novice,63,0.026045894408194,0.233495618457954
7,none,high,novice,75,0,0.275578458888022
7,none,high,novice,83,0.493045843098085,0.85189396019689
7,none,high,novice,96,0.047164701151657,0.112432026621932
7,none,high,novice,102,0,0.15916639959292
7,none,high,novice,111,0.003080504039379,0.11476254103103
7,none,high,novice,120,0.093053666010343,0.211909141865002
7,none,high,novice,129,0.245865817331452,0.245865817331452
7,none,high,novice,137,0.341335910764774,0.341335910764774
7,none,high,novice,176,0,0.437660964253991
7,none,high,novice,184,0,0.376399153839398
7,none,high,novice,193,0.895676460443686,0.895676460443686
7,none,high,novice,208,0,0.143767974549828
7,none,high,novice,216,0.002998290264834,0.085642092657901
7,none,high,novice,224,0.000862750152721,0.080112831814836
7,none,high,novice,237,0,0.231207279368299
7,none,high,novice,248,0.225109932084493,0.828551778187486
7,none,high,novice,258,0.090567994284889,0.382829364907415
7,none,high,novice,264,0.074626803474475,0.352558840199427
7,waypoint,high,novice,7,0,0.151177343004118
7,waypoint,high,novice,12,0,0.086615993130678
7,waypoint,high,novice,24,0.000531356233804,0.13589614706873
7,waypoint,high,novice,32,0.000591469584049,0.158284381435688
7,waypoint,high,novice,44,0.003166474702104,0.212782380073929
7,waypoint,high,novice,54,0,0.49630485731641
7,waypoint,high,novice,62,1.12148762013717,1.12148762013717
7,waypoint,high,novice,77,0.470869610113938,0.490648098788179
7,waypoint,high,novice,82,0.087982875868257,0.350063611574505
7,waypoint,high,novice,94,0,0.095988935310219
7,waypoint,high,novice,102,0,0.114724655746999
7,waypoint,high,novice,114,0,0.12529872027775
7,waypoint,high,novice,127,0.122648239408659,0.177826367431231
7,waypoint,high,novice,151,0.141379619286847,0.357868408332037
7,waypoint,high,novice,161,0.004454177175679,0.148651199796263
7,waypoint,high,novice,169,0.143003829564666,0.143003829564666
7,waypoint,high,novice,181,0.863943076193348,0.863943076193348
7,waypoint,high,novice,191,0,1.1770077657826
7,waypoint,high,novice,212,0,0.148530287064039
7,waypoint,high,novice,219,0,0.083194330645712
7,waypoint,high,novice,231,0,0.137376251825092
7,waypoint,high,novice,239,0,0.180742009759224
7,waypoint,high,novice,252,0.125502718900526,0.881355563506693
7,waypoint,high,novice,269,0,1.0791429920773
7,directergodic,high,novice,6,0.065872243682436,0.21388931305174
7,directergodic,high,novice,15,0.018462828845133,1.20758429132342
7,directergodic,high,novice,27,0.203354141542913,1.78051289668471
7,directergodic,high,novice,35,0.018350104958634,0.183421011679892
7,directergodic,high,novice,47,0,0.193776359100002
7,directergodic,high,novice,56,0,0.50904668490802
7,directergodic,high,novice,82,0.146950275660742,0.146950275660742
